home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Chelsea,AFC Bournemouth,2025-12-30,TBD,1902.80114746,1808.09533691,94.70581055000002,0.6351072694742864,0.2329953362152518,0.13189739431046177,H
Crystal Palace,Fulham,2025-12-30,TBD,1835.04040527,1781.72058105,53.3198242200001,0.5677460698585675,0.24646368365374868,0.18579024648768389,H
Liverpool,Leeds United,2025-12-30,TBD,1993.41784668,1722.36022949,271.05761719,0.8004933982616936,0.16571363695535402,0.03379296478295232,H
Manchester United,Wolves,2025-12-30,TBD,1799.46289062,1735.76245117,63.700439449999976,0.5706460259413447,0.24679947243631092,0.18255450162234438,H
Nottingham Forest,Everton,2025-12-30,TBD,1802.86804199,1793.97998047,8.888061519999837,0.4995637544331923,0.2522138003976096,0.24822244516919806,H
Sunderland,Manchester City,2025-12-30,TBD,1547.09912109,1959.9440918,-412.8449707100001,0.036964818211851894,0.07544930956549768,0.8875858722226505,A
West Ham United,Brighton & Hove Albion,2025-12-30,TBD,1750.13244629,1827.12902832,-76.99658203000013,0.36139042803863386,0.2426114084668786,0.3959981634944875,A
AFC Bournemouth,Arsenal,2026-01-03,TBD,1808.09533691,1993.34033203,-185.24499511999988,0.23423092522533634,0.20559066373097734,0.5601784110436864,A
Aston Villa,Nottingham Forest,2026-01-03,TBD,1872.8392334,1802.86804199,69.97119141000007,0.5987480454718822,0.2410364729226562,0.1602154816054615,H
Brighton & Hove Albion,Burnley,2026-01-03,TBD,1827.12902832,1729.59765625,97.53137207000009,0.6187691706681434,0.23799378542235952,0.14323704390949704,H
Everton,Brentford,2026-01-03,TBD,1793.97998047,1811.27441406,-17.294433589999926,0.46034237417156687,0.2521747198856983,0.2874829059427348,H
Fulham,Liverpool,2026-01-03,TBD,1781.72058105,1993.41784668,-211.69726562999995,0.19720823458912304,0.19038034268550375,0.6124114227253732,A
Leeds United,Manchester United,2026-01-03,TBD,1722.36022949,1799.46289062,-77.10266113000012,0.3525748321112813,0.24162787867551214,0.4057972892132065,A
Manchester City,Chelsea,2026-01-03,TBD,1959.9440918,1902.80114746,57.142944339999985,0.6071050367005046,0.2378986968670763,0.154996266432419,H
Newcastle United,Crystal Palace,2026-01-03,TBD,1868.5526123,1835.04040527,33.5122070299999,0.5521511700693568,0.2475588837777096,0.20028994615293366,H
Tottenham Hotspur,Sunderland,2026-01-03,TBD,1774.00671387,1547.09912109,226.9075927800002,0.7328934439753316,0.20220606963577784,0.06490048638889055,H
Wolves,West Ham United,2026-01-03,TBD,1735.76245117,1750.13244629,-14.369995119999885,0.4461057730156004,0.2528850242033329,0.30100920278106674,H
AFC Bournemouth,Tottenham Hotspur,2026-01-07,TBD,1808.09533691,1774.00671387,34.0886230399999,0.5350676798503378,0.2503404423904715,0.21459187775919084,H
Arsenal,Liverpool,2026-01-07,TBD,1993.34033203,1993.41784668,-0.0775146500000119,0.5451234499663384,0.2456343325893387,0.2092422174443229,H
Brentford,Sunderland,2026-01-07,TBD,1811.27441406,1547.09912109,264.1752929700001,0.7677336481636046,0.1852207537571062,0.04704559807928925,H
Burnley,Manchester United,2026-01-07,TBD,1729.59765625,1799.46289062,-69.86523437000005,0.36506629175761707,0.24375332086333543,0.39118038737904753,A
Crystal Palace,Aston Villa,2026-01-07,TBD,1835.04040527,1872.8392334,-37.79882812999995,0.444267733222966,0.2504698547667675,0.30526241201026644,H
Everton,Wolves,2026-01-07,TBD,1793.97998047,1735.76245117,58.217529300000024,0.5621675562609744,0.24797999932091416,0.1898524444181115,H
Fulham,Chelsea,2026-01-07,TBD,1781.72058105,1902.80114746,-121.08056641000007,0.30965216893579317,0.23050725798191726,0.45984057308228954,A
Manchester City,Brighton & Hove Albion,2026-01-07,TBD,1959.9440918,1827.12902832,132.81506347999994,0.6880981868260369,0.21702482121089886,0.0948769919630642,H
Newcastle United,Leeds United,2026-01-07,TBD,1868.5526123,1722.36022949,146.19238281000003,0.6805166846826699,0.22084467826289703,0.09863863705443303,H
West Ham United,Nottingham Forest,2026-01-07,TBD,1750.13244629,1802.86804199,-52.735595699999976,0.3959503743228964,0.24794307682507055,0.3561065488520331,H
Aston Villa,Everton,2026-01-17,TBD,1872.8392334,1793.97998047,78.85925292999991,0.6092583426433877,0.2390934924858773,0.15164816487073488,H
Brighton & Hove Albion,AFC Bournemouth,2026-01-17,TBD,1827.12902832,1808.09533691,19.033691410000074,0.52073843365318,0.2508682985714312,0.2283932677753887,H
Chelsea,Brentford,2026-01-17,TBD,1902.80114746,1811.27441406,91.52673340000001,0.6315751152372988,0.23382207952827125,0.13460280523442988,H
Leeds United,Fulham,2026-01-17,TBD,1722.36022949,1781.72058105,-59.360351560000026,0.3777183244628194,0.24601474847835078,0.37626692705882986,H
Liverpool,Burnley,2026-01-17,TBD,1993.41784668,1729.59765625,263.8201904299999,0.796093279282733,0.1682598674394498,0.03564685327781734,H
Manchester United,Manchester City,2026-01-17,TBD,1799.46289062,1959.9440918,-160.48120117999997,0.26266085165731035,0.21609718238834252,0.5212419659543472,A
Nottingham Forest,Arsenal,2026-01-17,TBD,1802.86804199,1993.34033203,-190.47229003999996,0.2266177299221584,0.20268741735834786,0.5706948527194937,A
Sunderland,Crystal Palace,2026-01-17,TBD,1547.09912109,1835.04040527,-287.94128418000014,0.08999024819203143,0.12836961435077512,0.7816401374571935,A
Tottenham Hotspur,West Ham United,2026-01-17,TBD,1774.00671387,1750.13244629,23.87426758000015,0.511145832990857,0.25248105416938804,0.23637311283975493,H
Wolves,Newcastle United,2026-01-17,TBD,1735.76245117,1868.5526123,-132.7901611299999,0.28045870953868957,0.22329407663835782,0.4962472138229527,A
AFC Bournemouth,Liverpool,2026-01-24,TBD,1808.09533691,1993.41784668,-185.3225097699999,0.23413742718921218,0.20555429757860222,0.5603082752321856,A
Arsenal,Manchester United,2026-01-24,TBD,1993.34033203,1799.46289062,193.87744140999985,0.7476799196178187,0.19314735392341145,0.05917272645876999,H
Brentford,Nottingham Forest,2026-01-24,TBD,1811.27441406,1802.86804199,8.406372070000089,0.5014896568056395,0.25198084116796,0.2465295020264005,H
Burnley,Tottenham Hotspur,2026-01-24,TBD,1729.59765625,1774.00671387,-44.40905762000011,0.40134104830757816,0.24910366819130803,0.3495552835011137,H
Crystal Palace,Chelsea,2026-01-24,TBD,1835.04040527,1902.80114746,-67.76074218999997,0.4013964006502348,0.24660932467352825,0.351994274676237,H
Everton,Leeds United,2026-01-24,TBD,1793.97998047,1722.36022949,71.61975098000016,0.5789434513132095,0.24574861684573085,0.17530793184105972,H
Fulham,Brighton & Hove Albion,2026-01-24,TBD,1781.72058105,1827.12902832,-45.408447270000124,0.41646194320725044,0.24952643731537077,0.3340116194773788,H
Manchester City,Wolves,2026-01-24,TBD,1959.9440918,1735.76245117,224.18164062999995,0.7643988822458294,0.18550614011728514,0.050094977636885404,H
Newcastle United,Aston Villa,2026-01-24,TBD,1868.5526123,1872.8392334,-4.286621100000048,0.501718609984219,0.25070844589162594,0.247572944124155,H
West Ham United,Sunderland,2026-01-24,TBD,1750.13244629,1547.09912109,203.03332520000004,0.7078266134078405,0.21281961180353873,0.07935377478862075,H
Aston Villa,Brentford,2026-01-31,TBD,1872.8392334,1811.27441406,61.564819339999985,0.5886055776560324,0.24273664383286328,0.1686577785111044,H
Brighton & Hove Albion,Everton,2026-01-31,TBD,1827.12902832,1793.97998047,33.14904784999999,0.5394845976438426,0.24958637177558046,0.21092903058057696,H
Chelsea,West Ham United,2026-01-31,TBD,1902.80114746,1750.13244629,152.66870117000008,0.6943382261834122,0.21570659306465761,0.08995518075193021,H
Leeds United,Arsenal,2026-01-31,TBD,1722.36022949,1993.34033203,-270.98010253999996,0.1286366231190879,0.15373932058169337,0.7176240562992185,A
Liverpool,Newcastle United,2026-01-31,TBD,1993.41784668,1868.5526123,124.86523437999995,0.6879239293162449,0.21660147366359625,0.09547459702015872,H
Manchester United,Fulham,2026-01-31,TBD,1799.46289062,1781.72058105,17.74230957000009,0.5105942142314366,0.2519451945158787,0.23746059125268468,H
Nottingham Forest,Crystal Palace,2026-01-31,TBD,1802.86804199,1835.04040527,-32.17236328000013,0.4420714564079252,0.25108559578119194,0.3068429478108828,H
Sunderland,Burnley,2026-01-31,TBD,1547.09912109,1729.59765625,-182.49853516000007,0.174352085077508,0.18379668104390293,0.641851233878589,A
Tottenham Hotspur,Manchester City,2026-01-31,TBD,1774.00671387,1959.9440918,-185.9373779299999,0.22453744170282874,0.20246386070509712,0.5729986975920742,A
Wolves,AFC Bournemouth,2026-01-31,TBD,1735.76245117,1808.09533691,-72.33288573999994,0.3634996278232478,0.24333077467362854,0.3931695975031238,A
AFC Bournemouth,Aston Villa,2026-02-07,TBD,1808.09533691,1872.8392334,-64.74389649,0.3971567030496587,0.24672076746877283,0.3561225294815685,H
Arsenal,Sunderland,2026-02-07,TBD,1993.34033203,1547.09912109,446.24121094,0.8807502365653701,0.11031672071524824,0.008933042719381728,H
Brighton & Hove Albion,Crystal Palace,2026-02-07,TBD,1827.12902832,1835.04040527,-7.911376949999976,0.48387702268471683,0.25184203309378966,0.26428094422149345,H
Burnley,West Ham United,2026-02-07,TBD,1729.59765625,1750.13244629,-20.53479003999996,0.43540426707357005,0.2523583249795719,0.3122374079468581,H
Fulham,Everton,2026-02-07,TBD,1781.72058105,1793.97998047,-12.259399420000136,0.46357704797158794,0.2525616703458013,0.2838612816826107,H
Leeds United,Nottingham Forest,2026-02-07,TBD,1722.36022949,1802.86804199,-80.5078125,0.3477829574216888,0.2406833390918337,0.41153370348647744,A
Liverpool,Manchester City,2026-02-07,TBD,1993.41784668,1959.9440918,33.47375487999989,0.5877876036839714,0.2405432549671203,0.17166914134890815,H
Manchester United,Tottenham Hotspur,2026-02-07,TBD,1799.46289062,1774.00671387,25.45617674999994,0.5209970834003972,0.2514524442298429,0.2275504723697599,H
Newcastle United,Brentford,2026-02-07,TBD,1868.5526123,1811.27441406,57.27819823999994,0.5821602995014594,0.24381274481568002,0.17402695568286058,H
Wolves,Chelsea,2026-02-07,TBD,1735.76245117,1902.80114746,-167.03869628999996,0.23714885438820982,0.20830261771299746,0.5545485278987927,A
Aston Villa,Brighton & Hove Albion,2026-02-11,TBD,1872.8392334,1827.12902832,45.71020507999992,0.5689590390305488,0.24555173195843003,0.1854892290110212,H
Brentford,Arsenal,2026-02-11,TBD,1811.27441406,1993.34033203,-182.06591796999987,0.23892826214119775,0.2073269030357997,0.5537448348230026,A
Chelsea,Leeds United,2026-02-11,TBD,1902.80114746,1722.36022949,180.4409179700001,0.7193130821677894,0.20635396119029034,0.07433295664192019,H
Crystal Palace,Burnley,2026-02-11,TBD,1835.04040527,1729.59765625,105.44274902000006,0.629760065132414,0.23541888926562748,0.13482104560195865,H
Everton,AFC Bournemouth,2026-02-11,TBD,1793.97998047,1808.09533691,-14.115356439999914,0.4648204691694325,0.2523163968529718,0.28286313397759577,H
Manchester City,Fulham,2026-02-11,TBD,1959.9440918,1781.72058105,178.22351075000006,0.728782574233472,0.20178504941465417,0.06943237635187381,H
Nottingham Forest,Wolves,2026-02-11,TBD,1802.86804199,1735.76245117,67.10559081999986,0.5758554643453363,0.24601772535643585,0.17812681029822786,H
Sunderland,Liverpool,2026-02-11,TBD,1547.09912109,1993.41784668,-446.31872559,0.028751916503738862,0.06460018022454868,0.9066479032717124,A
Tottenham Hotspur,Newcastle United,2026-02-11,TBD,1774.00671387,1868.5526123,-94.54589842999985,0.3440658586451088,0.23869787549945232,0.4172362658554388,A
West Ham United,Manchester United,2026-02-11,TBD,1750.13244629,1799.46289062,-49.33044433000009,0.4008188119234794,0.24855203677440288,0.3506291513021178,H
Aston Villa,Leeds United,2026-02-21,TBD,1872.8392334,1722.36022949,150.47900391000007,0.6856400292924811,0.21909954568982706,0.09526042501769186,H
Brentford,Brighton & Hove Albion,2026-02-21,TBD,1811.27441406,1827.12902832,-15.854614260000062,0.4678102488451569,0.2519988846999711,0.28019086645487207,H
Chelsea,Burnley,2026-02-21,TBD,1902.80114746,1729.59765625,173.20349121000004,0.7130100313715341,0.20883658444620176,0.07815338418226415,H
Crystal Palace,Wolves,2026-02-21,TBD,1835.04040527,1735.76245117,99.27795409999999,0.6228223817034697,0.23697921117310822,0.14019840712342205,H
Everton,Manchester United,2026-02-21,TBD,1793.97998047,1799.46289062,-5.482910149999952,0.476918688867136,0.2525518894473086,0.2705294216855553,H
Manchester City,Newcastle United,2026-02-21,TBD,1959.9440918,1868.5526123,91.39147950000006,0.645838669891254,0.22939653136256144,0.12476479874618464,H
Nottingham Forest,Liverpool,2026-02-21,TBD,1802.86804199,1993.41784668,-190.54980468999997,0.22652591384524523,0.20265035077417815,0.5708237353805766,A
Sunderland,Fulham,2026-02-21,TBD,1547.09912109,1781.72058105,-234.62145996000004,0.12736601492141048,0.15591815588165825,0.7167158291969313,A
Tottenham Hotspur,Arsenal,2026-02-21,TBD,1774.00671387,1993.34033203,-219.3336181599998,0.18721183420413606,0.18577861182112732,0.6270095539747366,A
West Ham United,AFC Bournemouth,2026-02-21,TBD,1750.13244629,1808.09533691,-57.96289062000005,0.3884809911377139,0.2469408574650425,0.3645781513972436,H
AFC Bournemouth,Sunderland,2026-02-28,TBD,1808.09533691,1547.09912109,260.9962158200001,0.7649543621355727,0.18667476619431647,0.04837087167011077,H
Arsenal,Chelsea,2026-02-28,TBD,1993.34033203,1902.80114746,90.53918456999986,0.6531599377309146,0.22694841920251782,0.11989164306656742,H
Brighton & Hove Albion,Nottingham Forest,2026-02-28,TBD,1827.12902832,1802.86804199,24.26098633000015,0.5277303576506495,0.2504530236713785,0.2218166186779721,H
Burnley,Brentford,2026-02-28,TBD,1729.59765625,1811.27441406,-81.67675781000003,0.3483845509406507,0.24063123944018494,0.4109842096191643,A
Fulham,Tottenham Hotspur,2026-02-28,TBD,1781.72058105,1774.00671387,7.713867179999852,0.4914223767859393,0.2528241549679907,0.2557534682460699,H
Leeds United,Manchester City,2026-02-28,TBD,1722.36022949,1959.9440918,-237.5838623100001,0.15781266562164797,0.17137935776879723,0.6708079766095547,A
Liverpool,West Ham United,2026-02-28,TBD,1993.41784668,1750.13244629,243.28540038999995,0.7830206680319008,0.17553802697289328,0.04144130499520575,H
Manchester United,Crystal Palace,2026-02-28,TBD,1799.46289062,1835.04040527,-35.57751465000001,0.43614198110107194,0.25077355689417535,0.31308446200475276,H
Newcastle United,Everton,2026-02-28,TBD,1868.5526123,1793.97998047,74.57263182999986,0.6030595913305568,0.2403418218243942,0.15659858684504901,H
Wolves,Aston Villa,2026-02-28,TBD,1735.76245117,1872.8392334,-137.07678222999994,0.27485547618229866,0.2215403119015267,0.5036042119161745,A
AFC Bournemouth,Brentford,2026-03-04,TBD,1808.09533691,1811.27441406,-3.179077150000012,0.4845279204399086,0.2522712054550643,0.263200874105027,H
Aston Villa,Chelsea,2026-03-04,TBD,1872.8392334,1902.80114746,-29.961914060000026,0.4673214659771473,0.2505803227179831,0.2820982113048697,H
Brighton & Hove Albion,Arsenal,2026-03-04,TBD,1827.12902832,1993.34033203,-166.2113037099998,0.2630750951599398,0.21561378956850497,0.5213111152715552,A
Everton,Burnley,2026-03-04,TBD,1793.97998047,1729.59765625,64.3823242200001,0.5699414092357818,0.2470024373322848,0.1830561534319333,H
Fulham,West Ham United,2026-03-04,TBD,1781.72058105,1750.13244629,31.588134760000003,0.5238545727826113,0.25167077624527573,0.22447465097211308,H
Leeds United,Sunderland,2026-03-04,TBD,1722.36022949,1547.09912109,175.2611084,0.6757726393552036,0.2245493832819466,0.09967797736284988,H
Manchester City,Nottingham Forest,2026-03-04,TBD,1959.9440918,1802.86804199,157.0760498100001,0.7105473583451035,0.20903965382987644,0.08041298782502013,H
Newcastle United,Manchester United,2026-03-04,TBD,1868.5526123,1799.46289062,69.08972167999991,0.5965227488826551,0.24150521636685707,0.1619720347504878,H
Tottenham Hotspur,Crystal Palace,2026-03-04,TBD,1774.00671387,1835.04040527,-61.03369139999995,0.3916525141153967,0.24680829638995894,0.36153918949464436,H
Wolves,Liverpool,2026-03-04,TBD,1735.76245117,1993.41784668,-257.65539550999983,0.1422670056287537,0.16205575859651472,0.6956772357747316,A
Arsenal,Everton,2026-03-14,TBD,1993.34033203,1793.97998047,199.3603515599998,0.7518883566040553,0.19120358020301614,0.05690806319292845,H
Brentford,Wolves,2026-03-14,TBD,1811.27441406,1735.76245117,75.51196288999995,0.5885266462244252,0.24393508517611104,0.16753826859946375,H
Burnley,AFC Bournemouth,2026-03-14,TBD,1729.59765625,1808.09533691,-78.49768066000001,0.3528604344442606,0.24151033485804893,0.4056292306976904,A
Chelsea,Newcastle United,2026-03-14,TBD,1902.80114746,1868.5526123,34.248535160000074,0.5630418647720066,0.24567221140004045,0.1912859238279529,H
Crystal Palace,Leeds United,2026-03-14,TBD,1835.04040527,1722.36022949,112.68017578000013,0.6377647612083208,0.2335127603947564,0.12872247839692283,H
Liverpool,Tottenham Hotspur,2026-03-14,TBD,1993.41784668,1774.00671387,219.4111328099998,0.7666653325543087,0.1840540590164008,0.0492806084292905,H
Manchester United,Aston Villa,2026-03-14,TBD,1799.46289062,1872.8392334,-73.37634277999996,0.3820678632770546,0.24484012519387183,0.3730920115290735,H
Nottingham Forest,Fulham,2026-03-14,TBD,1802.86804199,1781.72058105,21.147460939999974,0.516234327225017,0.2516242806474465,0.23214139212753646,H
Sunderland,Brighton & Hove Albion,2026-03-14,TBD,1547.09912109,1827.12902832,-280.02990723000016,0.09489002157854227,0.13232187987478028,0.7727880985466774,A
West Ham United,Manchester City,2026-03-14,TBD,1750.13244629,1959.9440918,-209.81164551000006,0.19181546987882178,0.18848369284214025,0.6197008372790379,A
AFC Bournemouth,Manchester United,2026-03-21,TBD,1808.09533691,1799.46289062,8.632446289999962,0.5008217333784711,0.25206800743202307,0.24711025918950583,H
Aston Villa,West Ham United,2026-03-21,TBD,1872.8392334,1750.13244629,122.70678711000005,0.6577921528671059,0.22763104557331565,0.11457680155957847,H
Brighton & Hove Albion,Liverpool,2026-03-21,TBD,1827.12902832,1993.41784668,-166.28881835999982,0.262975947003147,0.21558045729492933,0.5214435957019237,A
Everton,Chelsea,2026-03-21,TBD,1793.97998047,1902.80114746,-108.82116698999994,0.3302626080955891,0.23523409242281038,0.43450329948160055,A
Fulham,Burnley,2026-03-21,TBD,1781.72058105,1729.59765625,52.122924799999964,0.5508191132566129,0.24948799271578787,0.19969289402759924,H
Leeds United,Brentford,2026-03-21,TBD,1722.36022949,1811.27441406,-88.91418457000009,0.3360142978365015,0.23821428655231466,0.42577141561118376,A
Manchester City,Crystal Palace,2026-03-21,TBD,1959.9440918,1835.04040527,124.90368652999996,0.6804141541438917,0.21952703063221535,0.10005881522389293,H
Newcastle United,Sunderland,2026-03-21,TBD,1868.5526123,1547.09912109,321.45349121000004,0.8122846143728449,0.15944953668383327,0.028265848943321653,H
Tottenham Hotspur,Nottingham Forest,2026-03-21,TBD,1774.00671387,1802.86804199,-28.861328119999826,0.437632329695835,0.2514717579423328,0.31089591236183234,H
Wolves,Arsenal,2026-03-21,TBD,1735.76245117,1993.34033203,-257.5778808599998,0.14233459992763672,0.16209670906941592,0.6955686910029474,A
Arsenal,AFC Bournemouth,2026-04-11,TBD,1993.34033203,1808.09533691,185.24499511999988,0.7409003181681441,0.1961944762481952,0.06290520558366074,H
Brentford,Everton,2026-04-11,TBD,1811.27441406,1793.97998047,17.294433589999926,0.5135852993127852,0.25156240703178867,0.2348522936554261,H
Burnley,Brighton & Hove Albion,2026-04-11,TBD,1729.59765625,1827.12902832,-97.53137207000009,0.3262581184927468,0.23583348990892744,0.4379083915983258,A
Chelsea,Manchester City,2026-04-11,TBD,1902.80114746,1959.9440918,-57.142944339999985,0.438203449673646,0.24850945086735574,0.31328709945899835,H
Crystal Palace,Newcastle United,2026-04-11,TBD,1835.04040527,1868.5526123,-33.5122070299999,0.45036116400270215,0.2508023072999311,0.2988365286973667,H
Liverpool,Fulham,2026-04-11,TBD,1993.41784668,1781.72058105,211.69726562999995,0.7611002008895739,0.18680609027998776,0.05209370883043834,H
Manchester United,Leeds United,2026-04-11,TBD,1799.46289062,1722.36022949,77.10266113000012,0.5871918336047577,0.244377657088473,0.1684305093067693,H
Nottingham Forest,Aston Villa,2026-04-11,TBD,1802.86804199,1872.8392334,-69.97119141000007,0.3880144757742813,0.24562099604480286,0.36636452818091575,H
Sunderland,Tottenham Hotspur,2026-04-11,TBD,1547.09912109,1774.00671387,-226.9075927800002,0.13365262351973672,0.16003353425604022,0.706313842224223,A
West Ham United,Wolves,2026-04-11,TBD,1750.13244629,1735.76245117,14.369995119999885,0.4908306045002448,0.25353940099011374,0.25562999450964147,H
Aston Villa,Sunderland,2026-04-18,TBD,1872.8392334,1547.09912109,325.7401123100001,0.8152309153740959,0.15757699944527917,0.027192085180625054,H
Brentford,Fulham,2026-04-18,TBD,1811.27441406,1781.72058105,29.553833010000062,0.5300158810624452,0.2506396534147014,0.21934446552285333,H
Chelsea,Manchester United,2026-04-18,TBD,1902.80114746,1799.46289062,103.33825683999999,0.6445497336669147,0.23067611512920336,0.12477415120388187,H
Crystal Palace,West Ham United,2026-04-18,TBD,1835.04040527,1750.13244629,84.9079589800001,0.6062289206487756,0.2403722020911385,0.1533988772600859,H
Everton,Liverpool,2026-04-18,TBD,1793.97998047,1993.41784668,-199.4378662099998,0.2139096497167216,0.19758674880585878,0.5885036014774196,A
Leeds United,Wolves,2026-04-18,TBD,1722.36022949,1735.76245117,-13.402221680000139,0.4432414289318568,0.2530350455041758,0.30372352556396726,H
Manchester City,Arsenal,2026-04-18,TBD,1959.9440918,1993.34033203,-33.396240229999876,0.48981058120727855,0.24885502010846283,0.26133439868425856,H
Newcastle United,AFC Bournemouth,2026-04-18,TBD,1868.5526123,1808.09533691,60.45727538999995,0.5860631548341542,0.2432192094946595,0.17071763567118636,H
Nottingham Forest,Burnley,2026-04-18,TBD,1802.86804199,1729.59765625,73.27038573999994,0.5834587398434826,0.24489685428029073,0.17164440587622662,H
Tottenham Hotspur,Brighton & Hove Albion,2026-04-18,TBD,1774.00671387,1827.12902832,-53.122314449999976,0.4029717607031325,0.248243438605238,0.3487848006916295,H
AFC Bournemouth,Leeds United,2026-04-25,TBD,1808.09533691,1722.36022949,85.73510742000008,0.5999389982807176,0.24204176469559247,0.15801923702368992,H
Arsenal,Newcastle United,2026-04-25,TBD,1993.34033203,1868.5526123,124.78771972999994,0.6878320339075079,0.21663299084039306,0.09553497525209904,H
Brighton & Hove Albion,Chelsea,2026-04-25,TBD,1827.12902832,1902.80114746,-75.67211913999995,0.3875451860578558,0.2449791520230818,0.36747566191906234,H
Burnley,Manchester City,2026-04-25,TBD,1729.59765625,1959.9440918,-230.34643555000002,0.1662405690971657,0.17588821675532723,0.657871214147507,A
Fulham,Aston Villa,2026-04-25,TBD,1781.72058105,1872.8392334,-91.11865235000005,0.35128513629384,0.23996335443735867,0.4087515092688013,A
Liverpool,Crystal Palace,2026-04-25,TBD,1993.41784668,1835.04040527,158.37744140999985,0.7185701775581778,0.20551429777718913,0.07591552466463324,H
Manchester United,Brentford,2026-04-25,TBD,1799.46289062,1811.27441406,-11.811523439999974,0.469779007914915,0.2523136543850833,0.27790733770000176,H
Sunderland,Nottingham Forest,2026-04-25,TBD,1547.09912109,1802.86804199,-255.7689209,0.1112949484803215,0.14476488319843697,0.7439401683212415,A
West Ham United,Everton,2026-04-25,TBD,1750.13244629,1793.97998047,-43.84753418000014,0.40865904027106276,0.24945944700695766,0.3418815127219796,H
Wolves,Tottenham Hotspur,2026-04-25,TBD,1735.76245117,1774.00671387,-38.244262700000036,0.41210619260614756,0.25017044168621494,0.33772336570763745,H
AFC Bournemouth,Crystal Palace,2026-05-02,TBD,1808.09533691,1835.04040527,-26.94506836000005,0.45115099365746797,0.2514649691982155,0.2973840371443166,H
Arsenal,Fulham,2026-05-02,TBD,1993.34033203,1781.72058105,211.61975097999994,0.7610301471174133,0.18684103426017357,0.05212881862241298,H
Aston Villa,Tottenham Hotspur,2026-05-02,TBD,1872.8392334,1774.00671387,98.8325195299999,0.6320575133551591,0.23422917571928606,0.13371331092555472,H
Brentford,West Ham United,2026-05-02,TBD,1811.27441406,1750.13244629,61.141967770000065,0.5707991550115502,0.24654319100926916,0.18265765397918057,H
Chelsea,Nottingham Forest,2026-05-02,TBD,1902.80114746,1802.86804199,99.9331054700001,0.640851065301884,0.2316035993466255,0.12754533535149065,H
Everton,Manchester City,2026-05-02,TBD,1793.97998047,1959.9440918,-165.96411132999992,0.25419083982906765,0.21329815494869606,0.5325110052222364,A
Leeds United,Burnley,2026-05-02,TBD,1722.36022949,1729.59765625,-7.237426760000062,0.45196537608655996,0.2534928098671563,0.2945418140462838,H
Manchester United,Liverpool,2026-05-02,TBD,1799.46289062,1993.41784668,-193.95495605999986,0.2216432556989757,0.20072825675299405,0.5776284875480302,A
Newcastle United,Brighton & Hove Albion,2026-05-02,TBD,1868.5526123,1827.12902832,41.423583979999876,0.5622996123104845,0.24645216236127257,0.19124822532824293,H
Wolves,Sunderland,2026-05-02,TBD,1735.76245117,1547.09912109,188.66333008000015,0.6916386068801237,0.21899483693631236,0.08936655618356398,H
Brighton & Hove Albion,Wolves,2026-05-09,TBD,1827.12902832,1735.76245117,91.36657715000001,0.6116627494186495,0.23945771359934356,0.14887953698200698,H
Burnley,Aston Villa,2026-05-09,TBD,1729.59765625,1872.8392334,-143.24157715,0.2651516755556134,0.21851559235339382,0.5163327320909927,A
Crystal Palace,Everton,2026-05-09,TBD,1835.04040527,1793.97998047,41.060424799999964,0.5521098809531128,0.24825418420991335,0.1996359348369739,H
Fulham,AFC Bournemouth,2026-05-09,TBD,1781.72058105,1808.09533691,-26.37475586000005,0.44361288331445026,0.25167147828450825,0.3047156384010416,H
Liverpool,Chelsea,2026-05-09,TBD,1993.41784668,1902.80114746,90.61669921999987,0.6532612632887754,0.2269202860576389,0.11981845065358565,H
Manchester City,Brentford,2026-05-09,TBD,1959.9440918,1811.27441406,148.66967774,0.7029569755246249,0.21185401935650727,0.08518900511886783,H
Nottingham Forest,Newcastle United,2026-05-09,TBD,1802.86804199,1868.5526123,-65.68457031000003,0.3941499630742044,0.24645574871283674,0.3593942882129588,H
Sunderland,Manchester United,2026-05-09,TBD,1547.09912109,1799.46289062,-252.36376953000013,0.11376908460639364,0.14654467322342662,0.7396862421701798,A
Tottenham Hotspur,Leeds United,2026-05-09,TBD,1774.00671387,1722.36022949,51.646484380000174,0.5479488808845999,0.24993468019010437,0.20211643892529568,H
West Ham United,Arsenal,2026-05-09,TBD,1750.13244629,1993.34033203,-243.20788573999994,0.15819024156153422,0.17106986496076598,0.6707398934776999,A
AFC Bournemouth,Manchester City,2026-05-17,TBD,1808.09533691,1959.9440918,-151.84875489,0.27625928130575433,0.22032935398798803,0.5034113647062576,A
Arsenal,Burnley,2026-05-17,TBD,1993.34033203,1729.59765625,263.7426757799999,0.7960341540530177,0.16829433356956247,0.03567151237741987,H
Aston Villa,Liverpool,2026-05-17,TBD,1872.8392334,1993.41784668,-120.5786132799999,0.3381012816287221,0.2351064974528463,0.42679222091843155,A
Brentford,Crystal Palace,2026-05-17,TBD,1811.27441406,1835.04040527,-23.76599121000004,0.4566567929295976,0.25163698842234306,0.2917062186480594,H
Chelsea,Tottenham Hotspur,2026-05-17,TBD,1902.80114746,1774.00671387,128.79443358999993,0.671125191459069,0.2232736497474224,0.10560115879350869,H
Everton,Sunderland,2026-05-17,TBD,1793.97998047,1547.09912109,246.88085938000017,0.7521891792921902,0.19312962240643153,0.05468119830137835,H
