home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Chelsea,AFC Bournemouth,2025-12-30,TBD,1902.80114746,1808.09521484,94.70593262000011,0.6351074045366172,0.2329953041800127,0.1318972912833702,H
Crystal Palace,Fulham,2025-12-30,TBD,1835.0402832,1781.72058105,53.31970215000001,0.5677458811505331,0.24646371005717932,0.1857904087922876,H
Liverpool,Leeds United,2025-12-30,TBD,1993.41772461,1722.36022949,271.0574951200001,0.8004933073366869,0.16571369096541078,0.03379300169790236,H
Manchester United,Wolves,2025-12-30,TBD,1799.46313477,1735.76245117,63.70068359999982,0.5706464010152572,0.2467994177018361,0.18255418128290662,H
Nottingham Forest,Everton,2025-12-30,TBD,1802.86804199,1793.9798584,8.888183589999926,0.4995639217826402,0.25221379657339815,0.2482222816439616,H
Sunderland,Manchester City,2025-12-30,TBD,1547.09912109,1959.9440918,-412.8449707100001,0.036964818211851894,0.07544930956549768,0.8875858722226505,A
West Ham United,Brighton & Hove Albion,2025-12-30,TBD,1750.13244629,1827.12902832,-76.99658203000013,0.36139042803863386,0.2426114084668786,0.3959981634944875,A
AFC Bournemouth,Arsenal,2026-01-03,TBD,1808.09521484,1993.34020996,-185.2449951200001,0.23423089307998726,0.20559065388701592,0.5601784530329968,A
Aston Villa,Nottingham Forest,2026-01-03,TBD,1872.8392334,1802.86804199,69.97119141000007,0.5987480454718822,0.2410364729226562,0.1602154816054615,H
Brighton & Hove Albion,Burnley,2026-01-03,TBD,1827.12902832,1729.59765625,97.53137207000009,0.6187691706681434,0.23799378542235952,0.14323704390949704,H
Everton,Brentford,2026-01-03,TBD,1793.9798584,1811.27429199,-17.294433589999926,0.4603423357164742,0.25217472135351643,0.2874829429300094,H
Fulham,Liverpool,2026-01-03,TBD,1781.72058105,1993.41772461,-211.6971435600001,0.1972083677564547,0.19038040457980226,0.6124112276637431,A
Leeds United,Manchester United,2026-01-03,TBD,1722.36022949,1799.46313477,-77.10290527999996,0.3525744880697509,0.24162781211632095,0.4057976998139281,A
Manchester City,Chelsea,2026-01-03,TBD,1959.9440918,1902.80114746,57.142944339999985,0.6071050367005046,0.2378986968670763,0.154996266432419,H
Newcastle United,Crystal Palace,2026-01-03,TBD,1868.5526123,1835.0402832,33.51232909999999,0.5521513278338784,0.24755886782831027,0.20028980433781127,H
Tottenham Hotspur,Sunderland,2026-01-03,TBD,1774.00671387,1547.09912109,226.9075927800002,0.7328934439753316,0.20220606963577784,0.06490048638889055,H
Wolves,West Ham United,2026-01-03,TBD,1735.76245117,1750.13244629,-14.369995119999885,0.4461057730156004,0.2528850242033329,0.30100920278106674,H
AFC Bournemouth,Tottenham Hotspur,2026-01-07,TBD,1808.09521484,1774.00671387,34.088500969999814,0.5350674825072862,0.25034046008735406,0.21459205740535978,H
Arsenal,Liverpool,2026-01-07,TBD,1993.34020996,1993.41772461,-0.0775146500000119,0.5451234137978592,0.24563433824073147,0.20924224796140925,H
Brentford,Sunderland,2026-01-07,TBD,1811.27429199,1547.09912109,264.1751709,0.7677335421072803,0.18522080957674106,0.047045648315978565,H
Burnley,Manchester United,2026-01-07,TBD,1729.59765625,1799.46313477,-69.8654785199999,0.365065945589827,0.24375326043761103,0.391180793972562,A
Crystal Palace,Aston Villa,2026-01-07,TBD,1835.0402832,1872.8392334,-37.798950200000036,0.44426752076446396,0.2504698450706552,0.3052626341648808,H
Everton,Wolves,2026-01-07,TBD,1793.9798584,1735.76245117,58.217407229999935,0.5621673662784845,0.2479800245066952,0.18985260921482017,H
Fulham,Chelsea,2026-01-07,TBD,1781.72058105,1902.80114746,-121.08056641000007,0.30965216893579317,0.23050725798191726,0.45984057308228954,A
Manchester City,Brighton & Hove Albion,2026-01-07,TBD,1959.9440918,1827.12902832,132.81506347999994,0.6880981868260369,0.21702482121089886,0.0948769919630642,H
Newcastle United,Leeds United,2026-01-07,TBD,1868.5526123,1722.36022949,146.19238281000003,0.6805166846826699,0.22084467826289703,0.09863863705443303,H
West Ham United,Nottingham Forest,2026-01-07,TBD,1750.13244629,1802.86804199,-52.735595699999976,0.3959503743228964,0.24794307682507055,0.3561065488520331,H
Aston Villa,Everton,2026-01-17,TBD,1872.8392334,1793.9798584,78.859375,0.609258485468044,0.23909346481560767,0.15164804971634838,H
Brighton & Hove Albion,AFC Bournemouth,2026-01-17,TBD,1827.12902832,1808.09521484,19.033813480000163,0.5207385975890692,0.25086828970587727,0.22839311270505358,H
Chelsea,Brentford,2026-01-17,TBD,1902.80114746,1811.27429199,91.5268554700001,0.6315752514293483,0.2338220480756968,0.1346027004949549,H
Leeds United,Fulham,2026-01-17,TBD,1722.36022949,1781.72058105,-59.360351560000026,0.3777183244628194,0.24601474847835078,0.37626692705882986,H
Liverpool,Burnley,2026-01-17,TBD,1993.41772461,1729.59765625,263.82006836000005,0.7960931861867602,0.1682599217149005,0.035646892098339246,H
Manchester United,Manchester City,2026-01-17,TBD,1799.46313477,1959.9440918,-160.48095703000013,0.2626612317851564,0.21609730516654987,0.5212414630482937,A
Nottingham Forest,Arsenal,2026-01-17,TBD,1802.86804199,1993.34020996,-190.4721679700001,0.22661787453031473,0.2026874757244337,0.5706946497452515,A
Sunderland,Crystal Palace,2026-01-17,TBD,1547.09912109,1835.0402832,-287.94116211000005,0.08999032213925792,0.12836967488615808,0.7816400029745839,A
Tottenham Hotspur,West Ham United,2026-01-17,TBD,1774.00671387,1750.13244629,23.87426758000015,0.511145832990857,0.25248105416938804,0.23637311283975493,H
Wolves,Newcastle United,2026-01-17,TBD,1735.76245117,1868.5526123,-132.7901611299999,0.28045870953868957,0.22329407663835782,0.4962472138229527,A
AFC Bournemouth,Liverpool,2026-01-24,TBD,1808.09521484,1993.41772461,-185.32250977000012,0.23413739505100345,0.20555428773138573,0.5603083172176109,A
Arsenal,Manchester United,2026-01-24,TBD,1993.34020996,1799.46313477,193.87707519000014,0.7476796137173715,0.19314749505880113,0.05917289122382742,H
Brentford,Nottingham Forest,2026-01-24,TBD,1811.27429199,1802.86804199,8.40625,0.5014894521699356,0.25198084909387264,0.2465296987361918,H
Burnley,Tottenham Hotspur,2026-01-24,TBD,1729.59765625,1774.00671387,-44.40905762000011,0.40134104830757816,0.24910366819130803,0.3495552835011137,H
Crystal Palace,Chelsea,2026-01-24,TBD,1835.0402832,1902.80114746,-67.76086426000006,0.4013961867532013,0.24660930164706368,0.3519945115997349,H
Everton,Leeds United,2026-01-24,TBD,1793.9798584,1722.36022949,71.61962891000007,0.5789432663839658,0.24574864635639113,0.17530808725964311,H
Fulham,Brighton & Hove Albion,2026-01-24,TBD,1781.72058105,1827.12902832,-45.408447270000124,0.41646194320725044,0.24952643731537077,0.3340116194773788,H
Manchester City,Wolves,2026-01-24,TBD,1959.9440918,1735.76245117,224.18164062999995,0.7643988822458294,0.18550614011728514,0.050094977636885404,H
Newcastle United,Aston Villa,2026-01-24,TBD,1868.5526123,1872.8392334,-4.286621100000048,0.501718609984219,0.25070844589162594,0.247572944124155,H
West Ham United,Sunderland,2026-01-24,TBD,1750.13244629,1547.09912109,203.03332520000004,0.7078266134078405,0.21281961180353873,0.07935377478862075,H
Aston Villa,Brentford,2026-01-31,TBD,1872.8392334,1811.27429199,61.564941410000074,0.5886057263396942,0.24273662015378078,0.16865765350652503,H
Brighton & Hove Albion,Everton,2026-01-31,TBD,1827.12902832,1793.9798584,33.14916992000008,0.5394847578760813,0.24958635851159003,0.21092888361232864,H
Chelsea,West Ham United,2026-01-31,TBD,1902.80114746,1750.13244629,152.66870117000008,0.6943382261834122,0.21570659306465761,0.08995518075193021,H
Leeds United,Arsenal,2026-01-31,TBD,1722.36022949,1993.34020996,-270.9799804700001,0.12863672178215,0.1537393846658619,0.7176238935519882,A
Liverpool,Newcastle United,2026-01-31,TBD,1993.41772461,1868.5526123,124.86511231000009,0.6879237846195488,0.21660152330258314,0.09547469207786809,H
Manchester United,Fulham,2026-01-31,TBD,1799.46313477,1781.72058105,17.742553719999933,0.5105946197650889,0.2519451731463761,0.23746020708853496,H
Nottingham Forest,Crystal Palace,2026-01-31,TBD,1802.86804199,1835.0402832,-32.17224121000004,0.4420716300764979,0.25108560650205497,0.306842763421447,H
Sunderland,Burnley,2026-01-31,TBD,1547.09912109,1729.59765625,-182.49853516000007,0.174352085077508,0.18379668104390293,0.641851233878589,A
Tottenham Hotspur,Manchester City,2026-01-31,TBD,1774.00671387,1959.9440918,-185.9373779299999,0.22453744170282874,0.20246386070509712,0.5729986975920742,A
Wolves,AFC Bournemouth,2026-01-31,TBD,1735.76245117,1808.09521484,-72.33276366999985,0.36349980082211664,0.2433308052778385,0.3931693939000449,A
AFC Bournemouth,Aston Villa,2026-02-07,TBD,1808.09521484,1872.8392334,-64.74401856000009,0.39715648941516607,0.24672074319150497,0.35612276739332904,H
Arsenal,Sunderland,2026-02-07,TBD,1993.34020996,1547.09912109,446.2410888700001,0.8807501843735824,0.11031676266339432,0.008933052963023281,H
Brighton & Hove Albion,Crystal Palace,2026-02-07,TBD,1827.12902832,1835.0402832,-7.911254879999888,0.48387719243823973,0.25184203326146626,0.26428077430029406,H
Burnley,West Ham United,2026-02-07,TBD,1729.59765625,1750.13244629,-20.53479003999996,0.43540426707357005,0.2523583249795719,0.3122374079468581,H
Fulham,Everton,2026-02-07,TBD,1781.72058105,1793.9798584,-12.259277350000048,0.46357721974080185,0.2525616754920633,0.28386110476713483,H
Leeds United,Nottingham Forest,2026-02-07,TBD,1722.36022949,1802.86804199,-80.5078125,0.3477829574216888,0.2406833390918337,0.41153370348647744,A
Liverpool,Manchester City,2026-02-07,TBD,1993.41772461,1959.9440918,33.473632810000026,0.5877874198538013,0.2405432854585841,0.17166929468761458,H
Manchester United,Tottenham Hotspur,2026-02-07,TBD,1799.46313477,1774.00671387,25.456420899999785,0.5209974845170183,0.2514524167825968,0.2275500987003848,H
Newcastle United,Brentford,2026-02-07,TBD,1868.5526123,1811.27429199,57.278320310000026,0.5821604498826503,0.24381272242441837,0.17402682769293135,H
Wolves,Chelsea,2026-02-07,TBD,1735.76245117,1902.80114746,-167.03869628999996,0.23714885438820982,0.20830261771299746,0.5545485278987927,A
Aston Villa,Brighton & Hove Albion,2026-02-11,TBD,1872.8392334,1827.12902832,45.71020507999992,0.5689590390305488,0.24555173195843003,0.1854892290110212,H
Brentford,Arsenal,2026-02-11,TBD,1811.27429199,1993.34020996,-182.0659179700001,0.238928229640306,0.20732689335957605,0.553744877000118,A
Chelsea,Leeds United,2026-02-11,TBD,1902.80114746,1722.36022949,180.4409179700001,0.7193130821677894,0.20635396119029034,0.07433295664192019,H
Crystal Palace,Burnley,2026-02-11,TBD,1835.0402832,1729.59765625,105.44262694999998,0.6297598975788548,0.2354189300992248,0.13482117232192045,H
Everton,AFC Bournemouth,2026-02-11,TBD,1793.9798584,1808.09521484,-14.115356439999914,0.46482043079003343,0.252316398565764,0.2828631706442026,H
Manchester City,Fulham,2026-02-11,TBD,1959.9440918,1781.72058105,178.22351075000006,0.728782574233472,0.20178504941465417,0.06943237635187381,H
Nottingham Forest,Wolves,2026-02-11,TBD,1802.86804199,1735.76245117,67.10559081999986,0.5758554643453363,0.24601772535643585,0.17812681029822786,H
Sunderland,Liverpool,2026-02-11,TBD,1547.09912109,1993.41772461,-446.3186035200001,0.028751943059746942,0.06460021727092465,0.9066478396693283,A
Tottenham Hotspur,Newcastle United,2026-02-11,TBD,1774.00671387,1868.5526123,-94.54589842999985,0.3440658586451088,0.23869787549945232,0.4172362658554388,A
West Ham United,Manchester United,2026-02-11,TBD,1750.13244629,1799.46313477,-49.330688479999935,0.4008184628133253,0.24855199435732525,0.3506295428293494,H
Aston Villa,Leeds United,2026-02-21,TBD,1872.8392334,1722.36022949,150.47900391000007,0.6856400292924811,0.21909954568982706,0.09526042501769186,H
Brentford,Brighton & Hove Albion,2026-02-21,TBD,1811.27429199,1827.12902832,-15.85473633000015,0.4678100389582336,0.25199888239464735,0.280191078647119,H
Chelsea,Burnley,2026-02-21,TBD,1902.80114746,1729.59765625,173.20349121000004,0.7130100313715341,0.20883658444620176,0.07815338418226415,H
Crystal Palace,Wolves,2026-02-21,TBD,1835.0402832,1735.76245117,99.2778320299999,0.6228222115296606,0.236979250578032,0.14019853789230738,H
Everton,Manchester United,2026-02-21,TBD,1793.9798584,1799.46313477,-5.483276369999885,0.4769181395356027,0.25255188641941856,0.2705299740449787,H
Manchester City,Newcastle United,2026-02-21,TBD,1959.9440918,1868.5526123,91.39147950000006,0.645838669891254,0.22939653136256144,0.12476479874618464,H
Nottingham Forest,Liverpool,2026-02-21,TBD,1802.86804199,1993.41772461,-190.5496826200001,0.2265260584208859,0.20265040915291566,0.5708235324261984,A
Sunderland,Fulham,2026-02-21,TBD,1547.09912109,1781.72058105,-234.62145996000004,0.12736601492141048,0.15591815588165825,0.7167158291969313,A
Tottenham Hotspur,Arsenal,2026-02-21,TBD,1774.00671387,1993.34020996,-219.33349608999993,0.18721196303555232,0.1857786746151588,0.6270093623492888,A
West Ham United,AFC Bournemouth,2026-02-21,TBD,1750.13244629,1808.09521484,-57.962768549999964,0.3884811654788212,0.24694088181899845,0.36457795270218024,H
AFC Bournemouth,Sunderland,2026-02-28,TBD,1808.09521484,1547.09912109,260.99609375,0.7649542547517557,0.18667482203449767,0.04837092321374659,H
Arsenal,Chelsea,2026-02-28,TBD,1993.34020996,1902.80114746,90.5390625,0.6531597781429955,0.22694846349788125,0.11989175835912308,H
Brighton & Hove Albion,Nottingham Forest,2026-02-28,TBD,1827.12902832,1802.86804199,24.26098633000015,0.5277303576506495,0.2504530236713785,0.2218166186779721,H
Burnley,Brentford,2026-02-28,TBD,1729.59765625,1811.27429199,-81.67663573999994,0.348384722584265,0.24063127373748514,0.41098400367824983,A
Fulham,Tottenham Hotspur,2026-02-28,TBD,1781.72058105,1774.00671387,7.713867179999852,0.4914223767859393,0.2528241549679907,0.2557534682460699,H
Leeds United,Manchester City,2026-02-28,TBD,1722.36022949,1959.9440918,-237.5838623100001,0.15781266562164797,0.17137935776879723,0.6708079766095547,A
Liverpool,West Ham United,2026-02-28,TBD,1993.41772461,1750.13244629,243.2852783200001,0.7830205684882017,0.17553808180788782,0.04144134970391064,H
Manchester United,Crystal Palace,2026-02-28,TBD,1799.46313477,1835.0402832,-35.57714843000008,0.436142580605212,0.25077359334432847,0.3130838260504596,H
Newcastle United,Everton,2026-02-28,TBD,1868.5526123,1793.9798584,74.57275389999995,0.6030597359324992,0.24034179529709884,0.15659846877040196,H
Wolves,Aston Villa,2026-02-28,TBD,1735.76245117,1872.8392334,-137.07678222999994,0.27485547618229866,0.2215403119015267,0.5036042119161745,A
AFC Bournemouth,Brentford,2026-03-04,TBD,1808.09521484,1811.27429199,-3.179077150000012,0.48452788245681944,0.2522712082211023,0.26320090932207835,H
Aston Villa,Chelsea,2026-03-04,TBD,1872.8392334,1902.80114746,-29.961914060000026,0.4673214659771473,0.2505803227179831,0.2820982113048697,H
Brighton & Hove Albion,Arsenal,2026-03-04,TBD,1827.12902832,1993.34020996,-166.21118163999995,0.26307525131203535,0.21561384205124737,0.5213109066367172,A
Everton,Burnley,2026-03-04,TBD,1793.9798584,1729.59765625,64.38220215000001,0.5699412215423355,0.2470024645493705,0.183056313908294,H
Fulham,West Ham United,2026-03-04,TBD,1781.72058105,1750.13244629,31.588134760000003,0.5238545727826113,0.25167077624527573,0.22447465097211308,H
Leeds United,Sunderland,2026-03-04,TBD,1722.36022949,1547.09912109,175.2611084,0.6757726393552036,0.2245493832819466,0.09967797736284988,H
Manchester City,Nottingham Forest,2026-03-04,TBD,1959.9440918,1802.86804199,157.0760498100001,0.7105473583451035,0.20903965382987644,0.08041298782502013,H
Newcastle United,Manchester United,2026-03-04,TBD,1868.5526123,1799.46313477,69.08947753000007,0.596522455944587,0.24150526690420712,0.1619722771512059,H
Tottenham Hotspur,Crystal Palace,2026-03-04,TBD,1774.00671387,1835.0402832,-61.033569329999864,0.3916526886788196,0.2468083199740123,0.3615389913471682,H
Wolves,Liverpool,2026-03-04,TBD,1735.76245117,1993.41772461,-257.65527344,0.14226711205759607,0.1620558230847145,0.6956770648576894,A
Arsenal,Everton,2026-03-14,TBD,1993.34020996,1793.9798584,199.36035156000003,0.7518883346783272,0.19120359171263296,0.056908073609039905,H
Brentford,Wolves,2026-03-14,TBD,1811.27429199,1735.76245117,75.51184081999986,0.5885264642176489,0.24393511694909656,0.16753841883325454,H
Burnley,AFC Bournemouth,2026-03-14,TBD,1729.59765625,1808.09521484,-78.49755858999993,0.3528606065238884,0.24151036806975437,0.4056290254063572,A
Chelsea,Newcastle United,2026-03-14,TBD,1902.80114746,1868.5526123,34.248535160000074,0.5630418647720066,0.24567221140004045,0.1912859238279529,H
Crystal Palace,Leeds United,2026-03-14,TBD,1835.0402832,1722.36022949,112.68005371000004,0.6377645967498997,0.23351280281077896,0.1287226004393213,H
Liverpool,Tottenham Hotspur,2026-03-14,TBD,1993.41772461,1774.00671387,219.41101073999994,0.7666652249722516,0.18405411408271724,0.049280660945031064,H
Manchester United,Aston Villa,2026-03-14,TBD,1799.46313477,1872.8392334,-73.37609863000012,0.38206828933685844,0.2448401829968829,0.3730915276662587,H
Nottingham Forest,Fulham,2026-03-14,TBD,1802.86804199,1781.72058105,21.147460939999974,0.516234327225017,0.2516242806474465,0.23214139212753646,H
Sunderland,Brighton & Hove Albion,2026-03-14,TBD,1547.09912109,1827.12902832,-280.02990723000016,0.09489002157854227,0.13232187987478028,0.7727880985466774,A
West Ham United,Manchester City,2026-03-14,TBD,1750.13244629,1959.9440918,-209.81164551000006,0.19181546987882178,0.18848369284214025,0.6197008372790379,A
AFC Bournemouth,Manchester United,2026-03-21,TBD,1808.09521484,1799.46313477,8.632080070000029,0.5008211942480256,0.25206802340153306,0.2471107823504413,H
Aston Villa,West Ham United,2026-03-21,TBD,1872.8392334,1750.13244629,122.70678711000005,0.6577921528671059,0.22763104557331565,0.11457680155957847,H
Brighton & Hove Albion,Liverpool,2026-03-21,TBD,1827.12902832,1993.41772461,-166.28869628999996,0.26297610312794484,0.21558050979542467,0.5214433870766305,A
Everton,Chelsea,2026-03-21,TBD,1793.9798584,1902.80114746,-108.82128906000003,0.3302624008933788,0.2352340482279202,0.4345035508787011,A
Fulham,Burnley,2026-03-21,TBD,1781.72058105,1729.59765625,52.122924799999964,0.5508191132566129,0.24948799271578787,0.19969289402759924,H
Leeds United,Brentford,2026-03-21,TBD,1722.36022949,1811.27429199,-88.9140625,0.33601446803890667,0.2382143238041247,0.4257712081569685,A
Manchester City,Crystal Palace,2026-03-21,TBD,1959.9440918,1835.0402832,124.90380860000005,0.6804142741038035,0.21952699246756427,0.10005873342863213,H
Newcastle United,Sunderland,2026-03-21,TBD,1868.5526123,1547.09912109,321.45349121000004,0.8122846143728449,0.15944953668383327,0.028265848943321653,H
Tottenham Hotspur,Nottingham Forest,2026-03-21,TBD,1774.00671387,1802.86804199,-28.861328119999826,0.437632329695835,0.2514717579423328,0.31089591236183234,H
Wolves,Arsenal,2026-03-21,TBD,1735.76245117,1993.34020996,-257.57775878999996,0.14233470639373325,0.1620967735587505,0.6955685200475161,A
Arsenal,AFC Bournemouth,2026-04-11,TBD,1993.34020996,1808.09521484,185.2449951200001,0.7409002952895759,0.19619448772107548,0.06290521698934866,H
Brentford,Everton,2026-04-11,TBD,1811.27429199,1793.9798584,17.294433589999926,0.5135852621737927,0.2515624113192425,0.23485232650696475,H
Burnley,Brighton & Hove Albion,2026-04-11,TBD,1729.59765625,1827.12902832,-97.53137207000009,0.3262581184927468,0.23583348990892744,0.4379083915983258,A
Chelsea,Manchester City,2026-04-11,TBD,1902.80114746,1959.9440918,-57.142944339999985,0.438203449673646,0.24850945086735574,0.31328709945899835,H
Crystal Palace,Newcastle United,2026-04-11,TBD,1835.0402832,1868.5526123,-33.51232909999999,0.45036095205442533,0.2508022994978779,0.2988367484476968,H
Liverpool,Fulham,2026-04-11,TBD,1993.41772461,1781.72058105,211.6971435600001,0.7611000905858095,0.1868061453099781,0.05209376410421243,H
Manchester United,Leeds United,2026-04-11,TBD,1799.46313477,1722.36022949,77.10290527999996,0.5871921982995597,0.2443775940454763,0.16843020765496405,H
Nottingham Forest,Aston Villa,2026-04-11,TBD,1802.86804199,1872.8392334,-69.97119141000007,0.3880144757742813,0.24562099604480286,0.36636452818091575,H
Sunderland,Tottenham Hotspur,2026-04-11,TBD,1547.09912109,1774.00671387,-226.9075927800002,0.13365262351973672,0.16003353425604022,0.706313842224223,A
West Ham United,Wolves,2026-04-11,TBD,1750.13244629,1735.76245117,14.369995119999885,0.4908306045002448,0.25353940099011374,0.25562999450964147,H
Aston Villa,Sunderland,2026-04-18,TBD,1872.8392334,1547.09912109,325.7401123100001,0.8152309153740959,0.15757699944527917,0.027192085180625054,H
Brentford,Fulham,2026-04-18,TBD,1811.27429199,1781.72058105,29.553710939999974,0.5300156824751147,0.2506396696632372,0.21934464786164803,H
Chelsea,Manchester United,2026-04-18,TBD,1902.80114746,1799.46313477,103.33801269000014,0.6445494696875059,0.23067618220514047,0.12477434810735365,H
Crystal Palace,West Ham United,2026-04-18,TBD,1835.0402832,1750.13244629,84.90783691000001,0.6062287444539646,0.24037223787521297,0.1533990176708225,H
Everton,Liverpool,2026-04-18,TBD,1793.9798584,1993.41772461,-199.43786621000004,0.213909619227514,0.19758673829886284,0.5885036424736231,A
Leeds United,Wolves,2026-04-18,TBD,1722.36022949,1735.76245117,-13.402221680000139,0.4432414289318568,0.2530350455041758,0.30372352556396726,H
Manchester City,Arsenal,2026-04-18,TBD,1959.9440918,1993.34020996,-33.396118160000015,0.48981075109584227,0.2488550192851708,0.2613342296189869,H
Newcastle United,AFC Bournemouth,2026-04-18,TBD,1868.5526123,1808.09521484,60.45739746000004,0.5860633041743134,0.24321918630747838,0.17071750951820824,H
Nottingham Forest,Burnley,2026-04-18,TBD,1802.86804199,1729.59765625,73.27038573999994,0.5834587398434826,0.24489685428029073,0.17164440587622662,H
Tottenham Hotspur,Brighton & Hove Albion,2026-04-18,TBD,1774.00671387,1827.12902832,-53.122314449999976,0.4029717607031325,0.248243438605238,0.3487848006916295,H
AFC Bournemouth,Leeds United,2026-04-25,TBD,1808.09521484,1722.36022949,85.73498534999999,0.5999388201309124,0.24204179920194355,0.15801938066714413,H
Arsenal,Newcastle United,2026-04-25,TBD,1993.34020996,1868.5526123,124.78759766000007,0.6878318891705288,0.2166330404678279,0.09553507036164315,H
Brighton & Hove Albion,Chelsea,2026-04-25,TBD,1827.12902832,1902.80114746,-75.67211913999995,0.3875451860578558,0.2449791520230818,0.36747566191906234,H
Burnley,Manchester City,2026-04-25,TBD,1729.59765625,1959.9440918,-230.34643555000002,0.1662405690971657,0.17588821675532723,0.657871214147507,A
Fulham,Aston Villa,2026-04-25,TBD,1781.72058105,1872.8392334,-91.11865235000005,0.35128513629384,0.23996335443735867,0.4087515092688013,A
Liverpool,Crystal Palace,2026-04-25,TBD,1993.41772461,1835.0402832,158.37744141000007,0.7185701527869621,0.20551430905654772,0.07591553815649027,H
Manchester United,Brentford,2026-04-25,TBD,1799.46313477,1811.27429199,-11.811157220000041,0.4697795982617654,0.2523136613078461,0.27790674043038854,H
Sunderland,Nottingham Forest,2026-04-25,TBD,1547.09912109,1802.86804199,-255.7689209,0.1112949484803215,0.14476488319843697,0.7439401683212415,A
West Ham United,Everton,2026-04-25,TBD,1750.13244629,1793.9798584,-43.84741211000005,0.4086592148105319,0.24945946620264664,0.34188131898682145,H
Wolves,Tottenham Hotspur,2026-04-25,TBD,1735.76245117,1774.00671387,-38.244262700000036,0.41210619260614756,0.25017044168621494,0.33772336570763745,H
AFC Bournemouth,Crystal Palace,2026-05-02,TBD,1808.09521484,1835.0402832,-26.94506836000005,0.45115095505094305,0.2514649701495303,0.29738407479952667,H
Arsenal,Fulham,2026-05-02,TBD,1993.34020996,1781.72058105,211.61962891000007,0.7610300367798907,0.1868410892896771,0.05212887393043229,H
Aston Villa,Tottenham Hotspur,2026-05-02,TBD,1872.8392334,1774.00671387,98.8325195299999,0.6320575133551591,0.23422917571928606,0.13371331092555472,H
Brentford,West Ham United,2026-05-02,TBD,1811.27429199,1750.13244629,61.141845699999976,0.5707989674251566,0.24654321834399742,0.18265781423084607,H
Chelsea,Nottingham Forest,2026-05-02,TBD,1902.80114746,1802.86804199,99.9331054700001,0.640851065301884,0.2316035993466255,0.12754533535149065,H
Everton,Manchester City,2026-05-02,TBD,1793.9798584,1959.9440918,-165.9642334,0.2541906527599744,0.21329809172081135,0.5325112555192143,A
Leeds United,Burnley,2026-05-02,TBD,1722.36022949,1729.59765625,-7.237426760000062,0.45196537608655996,0.2534928098671563,0.2945418140462838,H
Manchester United,Liverpool,2026-05-02,TBD,1799.46313477,1993.41772461,-193.95458984000015,0.2216437464251085,0.20072845443497678,0.5776277991399148,A
Newcastle United,Brighton & Hove Albion,2026-05-02,TBD,1868.5526123,1827.12902832,41.423583979999876,0.5622996123104845,0.24645216236127257,0.19124822532824293,H
Wolves,Sunderland,2026-05-02,TBD,1735.76245117,1547.09912109,188.66333008000015,0.6916386068801237,0.21899483693631236,0.08936655618356398,H
Brighton & Hove Albion,Wolves,2026-05-09,TBD,1827.12902832,1735.76245117,91.36657715000001,0.6116627494186495,0.23945771359934356,0.14887953698200698,H
Burnley,Aston Villa,2026-05-09,TBD,1729.59765625,1872.8392334,-143.24157715,0.2651516755556134,0.21851559235339382,0.5163327320909927,A
Crystal Palace,Everton,2026-05-09,TBD,1835.0402832,1793.9798584,41.060424799999964,0.5521098453172634,0.24825419036950772,0.19963596431322891,H
Fulham,AFC Bournemouth,2026-05-09,TBD,1781.72058105,1808.09521484,-26.37463378999996,0.44361305674175316,0.25167148854996635,0.30471545470828054,H
Liverpool,Chelsea,2026-05-09,TBD,1993.41772461,1902.80114746,90.61657715000001,0.6532611037418385,0.2269203303703471,0.11981856588781443,H
Manchester City,Brentford,2026-05-09,TBD,1959.9440918,1811.27429199,148.6697998100001,0.7029570871824933,0.2118539788259882,0.08518893399151849,H
Nottingham Forest,Newcastle United,2026-05-09,TBD,1802.86804199,1868.5526123,-65.68457031000003,0.3941499630742044,0.24645574871283674,0.3593942882129588,H
Sunderland,Manchester United,2026-05-09,TBD,1547.09912109,1799.46313477,-252.36401367999997,0.11376890566409728,0.14654454536027078,0.739686548975632,A
Tottenham Hotspur,Leeds United,2026-05-09,TBD,1774.00671387,1722.36022949,51.646484380000174,0.5479488808845999,0.24993468019010437,0.20211643892529568,H
West Ham United,Arsenal,2026-05-09,TBD,1750.13244629,1993.34020996,-243.20776367000008,0.15819035648142896,0.1710699293364962,0.6707397141820748,A
AFC Bournemouth,Manchester City,2026-05-17,TBD,1808.09521484,1959.9440918,-151.8488769600001,0.2762590868367538,0.220329295727056,0.5034116174361901,A
Arsenal,Burnley,2026-05-17,TBD,1993.34020996,1729.59765625,263.74255371000004,0.7960340609282281,0.16829438784857673,0.035671551223195076,H
Aston Villa,Liverpool,2026-05-17,TBD,1872.8392334,1993.41772461,-120.57849121000004,0.338101452863318,0.23510653420132255,0.4267920129353595,A
Brentford,Crystal Palace,2026-05-17,TBD,1811.27429199,1835.0402832,-23.76599121000004,0.4566567543950854,0.251636989673614,0.2917062559313008,H
Chelsea,Tottenham Hotspur,2026-05-17,TBD,1902.80114746,1774.00671387,128.79443358999993,0.671125191459069,0.2232736497474224,0.10560115879350869,H
Everton,Sunderland,2026-05-17,TBD,1793.9798584,1547.09912109,246.8807373100001,0.7521890658421837,0.19312967815982357,0.054681255997992735,H
