home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Chelsea,AFC Bournemouth,2025-12-30,TBD,1902.80102539,1808.09521484,94.70581055000002,0.5496792190203817,0.25647514102936514,0.1938456399502531,H
Crystal Palace,Fulham,2025-12-30,TBD,1835.0402832,1781.72058105,53.31970215000001,0.4954094483171294,0.26899823857409233,0.23559231310877815,H
Liverpool,Leeds United,2025-12-30,TBD,1993.41772461,1722.36010742,271.05761719,0.7445057279917018,0.18205880408137742,0.07343546792692095,H
Manchester United,Wolves,2025-12-30,TBD,1799.46289062,1735.76245117,63.700439449999976,0.509188175694781,0.26616241681414876,0.22464940749107018,H
Nottingham Forest,Everton,2025-12-30,TBD,1802.86804199,1793.97973633,8.888305660000015,0.435822422721927,0.2784769501322953,0.28570062714577765,H
Sunderland,Manchester City,2025-12-30,TBD,1547.09899902,1959.94421387,-412.84521485000005,0.056201030512492346,0.16836106827134292,0.7754379012161647,A
West Ham United,Brighton & Hove Albion,2025-12-30,TBD,1750.13244629,1827.12902832,-76.99658203000013,0.32316157532608736,0.28284619240533065,0.3939922322685821,A
AFC Bournemouth,Arsenal,2026-01-03,TBD,1808.09521484,1993.34033203,-185.24511718999997,0.20135784564275291,0.26201899730991596,0.5366231570473312,A
Aston Villa,Nottingham Forest,2026-01-03,TBD,1872.8392334,1802.86804199,69.97119141000007,0.5174651077876451,0.2643456304619941,0.21818926175036082,H
Brighton & Hove Albion,Burnley,2026-01-03,TBD,1827.12902832,1729.59765625,97.53137207000009,0.5533078992129171,0.2555095252209684,0.19118257556611443,H
Everton,Brentford,2026-01-03,TBD,1793.97973633,1811.27429199,-17.294555660000015,0.40074622296824913,0.2818438203190669,0.317409956712684,H
Fulham,Liverpool,2026-01-03,TBD,1781.72058105,1993.41772461,-211.6971435600001,0.17668139940342062,0.2533043905498581,0.5700142100467214,A
Leeds United,Manchester United,2026-01-03,TBD,1722.36010742,1799.46289062,-77.10278319999998,0.32302833410603465,0.28283959974821365,0.3941320661457518,A
Manchester City,Chelsea,2026-01-03,TBD,1959.94421387,1902.80102539,57.14318848000016,0.5004946777618466,0.26797920119253643,0.23152612104561693,H
Newcastle United,Crystal Palace,2026-01-03,TBD,1868.55273438,1835.0402832,33.51245117999997,0.46892032084198704,0.2737785408283581,0.25730113832965473,H
Tottenham Hotspur,Sunderland,2026-01-03,TBD,1774.00671387,1547.09899902,226.90771485000005,0.7026606281228591,0.2019928097204523,0.09534656215668863,H
Wolves,West Ham United,2026-01-03,TBD,1735.76245117,1750.13244629,-14.369995119999885,0.4046468861413912,0.28155421342892545,0.3137989004296834,H
AFC Bournemouth,Tottenham Hotspur,2026-01-07,TBD,1808.09521484,1774.00671387,34.088500969999814,0.46969331818494575,0.27365172088826684,0.25665496092678747,H
Arsenal,Liverpool,2026-01-07,TBD,1993.34033203,1993.41772461,-0.0773925800001507,0.42377991238572527,0.27982423145186125,0.2963958561624135,H
Brentford,Sunderland,2026-01-07,TBD,1811.27429199,1547.09899902,264.1752929699999,0.7383095282718791,0.18515376208729797,0.0765367096408229,H
Burnley,Manchester United,2026-01-07,TBD,1729.59765625,1799.46289062,-69.86523437000005,0.3321558691927518,0.283221296142567,0.38462283466468117,A
Crystal Palace,Aston Villa,2026-01-07,TBD,1835.0402832,1872.8392334,-37.798950200000036,0.3735977936809964,0.2832486201252757,0.34315358619372804,H
Everton,Wolves,2026-01-07,TBD,1793.97973633,1735.76245117,58.21728515999985,0.5019211775363298,0.26768753961003283,0.2303912828536374,H
Fulham,Chelsea,2026-01-07,TBD,1781.72058105,1902.80102539,-121.08044433999999,0.2698997862502366,0.27763533177763,0.45246488197213336,A
Manchester City,Brighton & Hove Albion,2026-01-07,TBD,1959.94421387,1827.12902832,132.81518555000002,0.5975255299410648,0.2424693361054344,0.16000513395350086,H
Newcastle United,Leeds United,2026-01-07,TBD,1868.55273438,1722.36010742,146.19262695999987,0.6136880956881319,0.23711732593779283,0.1491945783740754,H
West Ham United,Nottingham Forest,2026-01-07,TBD,1750.13244629,1802.86804199,-52.735595699999976,0.354110067436987,0.28357463541388356,0.3623152971491295,A
Aston Villa,Everton,2026-01-17,TBD,1872.8392334,1793.97973633,78.85949707000009,0.5291268406123556,0.26164276297910355,0.20923039640854085,H
Brighton & Hove Albion,AFC Bournemouth,2026-01-17,TBD,1827.12902832,1808.09521484,19.033813480000163,0.44946473972249873,0.27671509640986636,0.27382016386763497,H
Chelsea,Brentford,2026-01-17,TBD,1902.80102539,1811.27429199,91.52673340000001,0.5455828773189729,0.25754605478578146,0.19687106789524572,H
Leeds United,Fulham,2026-01-17,TBD,1722.36010742,1781.72058105,-59.36047362999989,0.34556449942011797,0.28353000957500973,0.37090549100487225,A
Liverpool,Burnley,2026-01-17,TBD,1993.41772461,1729.59765625,263.82006836000005,0.7379864481011007,0.1853137523858258,0.07669979951307354,H
Manchester United,Manchester City,2026-01-17,TBD,1799.46289062,1959.94421387,-160.48132325000006,0.22640546774068399,0.2690602920301922,0.5045342402291237,A
Nottingham Forest,Arsenal,2026-01-17,TBD,1802.86804199,1993.34033203,-190.47229003999996,0.19630910902251114,0.26038838028561023,0.5433025106918787,A
Sunderland,Crystal Palace,2026-01-17,TBD,1547.09899902,1835.0402832,-287.9412841799999,0.11775610506053177,0.2232271017742011,0.6590167931652671,A
Tottenham Hotspur,West Ham United,2026-01-17,TBD,1774.00671387,1750.13244629,23.87426758000015,0.4559731994818318,0.2757877203814084,0.26823908013675973,H
Wolves,Newcastle United,2026-01-17,TBD,1735.76245117,1868.55273438,-132.79028320999987,0.2565312511304842,0.275450729881155,0.46801801898836093,A
AFC Bournemouth,Liverpool,2026-01-24,TBD,1808.09521484,1993.41772461,-185.32250977000012,0.201282481079986,0.26199520338413274,0.5367223155358813,A
Arsenal,Manchester United,2026-01-24,TBD,1993.34033203,1799.46289062,193.87744140999985,0.6681316853477738,0.21677372053255822,0.11509459411966803,H
Brentford,Nottingham Forest,2026-01-24,TBD,1811.27429199,1802.86804199,8.40625,0.4351744679632436,0.27855444065003254,0.28627109138672396,H
Burnley,Tottenham Hotspur,2026-01-24,TBD,1729.59765625,1774.00671387,-44.40905762000011,0.36493861165147284,0.28346576696497405,0.35159562138355305,H
Crystal Palace,Chelsea,2026-01-24,TBD,1835.0402832,1902.80102539,-67.76074218999997,0.3348273706954347,0.28330646330859094,0.38186616599597434,A
Everton,Leeds United,2026-01-24,TBD,1793.97973633,1722.36010742,71.61962890999985,0.5196343998779845,0.263855492853241,0.21651010726877445,H
Fulham,Brighton & Hove Albion,2026-01-24,TBD,1781.72058105,1827.12902832,-45.408447270000124,0.36363407624086064,0.283488535337591,0.35287738842154837,H
Manchester City,Wolves,2026-01-24,TBD,1959.94421387,1735.76245117,224.18176270000004,0.6999143756480062,0.2032228093126845,0.09686281503930927,H
Newcastle United,Aston Villa,2026-01-24,TBD,1868.55273438,1872.8392334,-4.286499020000065,0.4181351488512983,0.28038754201481003,0.3014773091338916,H
West Ham United,Sunderland,2026-01-24,TBD,1750.13244629,1547.09899902,203.0334472699999,0.6779743242716934,0.21271089922202605,0.1093147765062807,H
Aston Villa,Brentford,2026-01-31,TBD,1872.8392334,1811.27429199,61.564941410000074,0.5063610389211759,0.2667635461481141,0.22687541493071003,H
Brighton & Hove Albion,Everton,2026-01-31,TBD,1827.12902832,1793.97973633,33.149291990000165,0.4684329418903786,0.273858105890459,0.2577089522191624,H
Chelsea,West Ham United,2026-01-31,TBD,1902.80102539,1750.13244629,152.6685791,0.6213800494791764,0.23446015398627465,0.14415979653454894,H
Leeds United,Arsenal,2026-01-31,TBD,1722.36010742,1993.34033203,-270.9802246099998,0.129324075379877,0.23038607654317433,0.6402898480769488,A
Liverpool,Newcastle United,2026-01-31,TBD,1993.41772461,1868.55273438,124.8649902300001,0.587754007261449,0.24555312481208974,0.16669286792646124,H
Manchester United,Fulham,2026-01-31,TBD,1799.46289062,1781.72058105,17.74230957000009,0.44772791072292106,0.27695314332088583,0.27531894595619316,H
Nottingham Forest,Crystal Palace,2026-01-31,TBD,1802.86804199,1835.0402832,-32.17224121000004,0.3810078487558118,0.2829728695367917,0.33601928170739653,H
Sunderland,Burnley,2026-01-31,TBD,1547.09899902,1729.59765625,-182.49865722999994,0.2040442400321979,0.2628564799592137,0.5330992800085884,A
Tottenham Hotspur,Manchester City,2026-01-31,TBD,1774.00671387,1959.94421387,-185.9375,0.20068426080302837,0.2618057518245569,0.5375099873724146,A
Wolves,AFC Bournemouth,2026-01-31,TBD,1735.76245117,1808.09521484,-72.33276366999985,0.32903337135757255,0.2831065998089909,0.38786002883343657,A
AFC Bournemouth,Aston Villa,2026-02-07,TBD,1808.09521484,1872.8392334,-64.74401856000009,0.33867002350940845,0.28340819027393604,0.3779217862166554,A
Arsenal,Sunderland,2026-02-07,TBD,1993.34033203,1547.09899902,446.24133300999983,0.8646542560771069,0.11128902855263484,0.024056715370258316,H
Brighton & Hove Albion,Crystal Palace,2026-02-07,TBD,1827.12902832,1835.0402832,-7.911254879999888,0.4132802172892218,0.2808367780859455,0.30588300462483264,H
Burnley,West Ham United,2026-02-07,TBD,1729.59765625,1750.13244629,-20.53479003999996,0.3964316363434426,0.28213885661073307,0.3214295070458244,H
Fulham,Everton,2026-02-07,TBD,1781.72058105,1793.97973633,-12.259155279999959,0.40746571928759656,0.2813314989311072,0.31120278178129634,H
Leeds United,Nottingham Forest,2026-02-07,TBD,1722.36010742,1802.86804199,-80.50793456999986,0.3187675017807542,0.2826126200416276,0.3986198781776182,A
Liverpool,Manchester City,2026-02-07,TBD,1993.41772461,1959.94421387,33.47351073999994,0.4688680628238333,0.27378708664579016,0.2573448505303766,H
Manchester United,Tottenham Hotspur,2026-02-07,TBD,1799.46289062,1774.00671387,25.45617674999994,0.4580996075238024,0.27547269721548157,0.26642769526071597,H
Newcastle United,Brentford,2026-02-07,TBD,1868.55273438,1811.27429199,57.27844239000001,0.500674358432357,0.2679426034974451,0.23138303807019797,H
Wolves,Chelsea,2026-02-07,TBD,1735.76245117,1902.80102539,-167.03857421999987,0.2195940657954308,0.26731079731584334,0.5130951368887259,A
Aston Villa,Brighton & Hove Albion,2026-02-11,TBD,1872.8392334,1827.12902832,45.71020507999992,0.4852583896804727,0.27093532302956724,0.24380628728996007,H
Brentford,Arsenal,2026-02-11,TBD,1811.27429199,1993.34033203,-182.06604003999996,0.2044695034265275,0.26298716643654585,0.5325433301369266,A
Chelsea,Leeds United,2026-02-11,TBD,1902.80102539,1722.36010742,180.44091796999987,0.6533205064170478,0.2226638050938117,0.12401568848914056,H
Crystal Palace,Burnley,2026-02-11,TBD,1835.0402832,1729.59765625,105.44262694999998,0.5634040318876522,0.2527392103885377,0.18385675772381008,H
Everton,AFC Bournemouth,2026-02-11,TBD,1793.97973633,1808.09521484,-14.115478510000003,0.4049866203360086,0.2815279667789497,0.31348541288504167,H
Manchester City,Fulham,2026-02-11,TBD,1959.94421387,1781.72058105,178.22363282000015,0.6508351687773989,0.2236259807721063,0.1255388504504947,H
Nottingham Forest,Wolves,2026-02-11,TBD,1802.86804199,1735.76245117,67.10559081999986,0.5136874723410159,0.26518532040804604,0.22112720725093804,H
Sunderland,Liverpool,2026-02-11,TBD,1547.09899902,1993.41772461,-446.31872559,0.04553988232938897,0.15422287782757063,0.8002372398430403,A
Tottenham Hotspur,Newcastle United,2026-02-11,TBD,1774.00671387,1868.55273438,-94.54602050999983,0.3014455109095622,0.2813599310006777,0.4171945580897601,A
West Ham United,Manchester United,2026-02-11,TBD,1750.13244629,1799.46289062,-49.33044433000009,0.3585271195330351,0.28355231940689685,0.357920561060068,H
Aston Villa,Leeds United,2026-02-21,TBD,1872.8392334,1722.36010742,150.47912597999994,0.618789405723059,0.235363024358804,0.14584756991813705,H
Brentford,Brighton & Hove Albion,2026-02-21,TBD,1811.27429199,1827.12902832,-15.85473633000015,0.40266587078146215,0.28170399907647864,0.31563013014205926,H
Chelsea,Burnley,2026-02-21,TBD,1902.80102539,1729.59765625,173.20336913999995,0.6451656103875646,0.22579284068983335,0.1290415489226021,H
Crystal Palace,Wolves,2026-02-21,TBD,1835.0402832,1735.76245117,99.2778320299999,0.5555448887851623,0.2549063173575021,0.18954879385733567,H
Everton,Manchester United,2026-02-21,TBD,1793.97973633,1799.46289062,-5.4831542900001295,0.4165316848106701,0.28053953400566156,0.30292878118366845,H
Manchester City,Newcastle United,2026-02-21,TBD,1959.94421387,1868.55273438,91.39147949000017,0.5454082845206054,0.257591247136496,0.19700046834289855,H
Nottingham Forest,Liverpool,2026-02-21,TBD,1802.86804199,1993.41772461,-190.5496826200001,0.1962349920379965,0.26036388253771536,0.5434011254242882,A
Sunderland,Fulham,2026-02-21,TBD,1547.09899902,1781.72058105,-234.6215820299999,0.15706912929333025,0.24491628420406877,0.5980145865026009,A
Tottenham Hotspur,Arsenal,2026-02-21,TBD,1774.00671387,1993.34033203,-219.3336181599998,0.16996479009484708,0.25058853602916226,0.5794466738759907,A
West Ham United,AFC Bournemouth,2026-02-21,TBD,1750.13244629,1808.09521484,-57.962768549999964,0.3473619482544955,0.28354910063223904,0.36908895111326556,A
AFC Bournemouth,Sunderland,2026-02-28,TBD,1808.09521484,1547.09899902,260.99621581999986,0.7354066966756543,0.1865863455034233,0.07800695782092237,H
Arsenal,Chelsea,2026-02-28,TBD,1993.34033203,1902.80102539,90.53930663999995,0.544307675337928,0.25787528260687986,0.19781704205519215,H
Brighton & Hove Albion,Nottingham Forest,2026-02-28,TBD,1827.12902832,1802.86804199,24.26098633000015,0.4564930647451504,0.2757112491857719,0.2677956860690777,H
Burnley,Brentford,2026-02-28,TBD,1729.59765625,1811.27429199,-81.67663573999994,0.3173102456639702,0.2825277568155585,0.4001619975204713,A
Fulham,Tottenham Hotspur,2026-02-28,TBD,1781.72058105,1774.00671387,7.713867179999852,0.43424387342675597,0.2786647433855469,0.28709138318769717,H
Leeds United,Manchester City,2026-02-28,TBD,1722.36010742,1959.94421387,-237.58410645000004,0.15465501397777562,0.24378359953127557,0.6015613864909488,A
Liverpool,West Ham United,2026-02-28,TBD,1993.41772461,1750.13244629,243.2852783200001,0.7187629532997062,0.1945887511280207,0.0866482955722732,H
Manchester United,Crystal Palace,2026-02-28,TBD,1799.46289062,1835.0402832,-35.57739257999992,0.37651938495952686,0.2831497180078724,0.3403308970326008,H
Newcastle United,Everton,2026-02-28,TBD,1868.55273438,1793.97973633,74.57299805000002,0.5235137165391495,0.262964560401976,0.21352172305887457,H
Wolves,Aston Villa,2026-02-28,TBD,1735.76245117,1872.8392334,-137.07678222999994,0.251728286338943,0.27457177470180416,0.4736999389592529,A
AFC Bournemouth,Brentford,2026-03-04,TBD,1808.09521484,1811.27429199,-3.179077150000012,0.4196196044784488,0.28024365908131943,0.30013673644023176,H
Aston Villa,Chelsea,2026-03-04,TBD,1872.8392334,1902.80102539,-29.961791989999938,0.38392788406926126,0.28284173937231233,0.33323037655842636,H
Brighton & Hove Albion,Arsenal,2026-03-04,TBD,1827.12902832,1993.34033203,-166.2113037099998,0.22044638618243523,0.2675362405734198,0.512017373244145,A
Everton,Burnley,2026-03-04,TBD,1793.97973633,1729.59765625,64.38208007999992,0.510089713754966,0.26596864016982025,0.22394164607521375,H
Fulham,West Ham United,2026-03-04,TBD,1781.72058105,1750.13244629,31.588134760000003,0.4663372993555055,0.2741967310041608,0.25946596964033364,H
Leeds United,Sunderland,2026-03-04,TBD,1722.36010742,1547.09899902,175.2611084,0.6474965637877291,0.22490668728890528,0.12759674892336556,H
Manchester City,Nottingham Forest,2026-03-04,TBD,1959.94421387,1802.86804199,157.07617188000017,0.6265640387847772,0.23262924488126718,0.14080671633395558,H
Newcastle United,Manchester United,2026-03-04,TBD,1868.55273438,1799.46289062,69.0898437599999,0.516304132204247,0.2646055645478864,0.21909030324786657,H
Tottenham Hotspur,Crystal Palace,2026-03-04,TBD,1774.00671387,1835.0402832,-61.033569329999864,0.34341688660693587,0.28350035806396456,0.3730827553290996,A
Wolves,Liverpool,2026-03-04,TBD,1735.76245117,1993.41772461,-257.65527344,0.13901936549276014,0.2358581554366261,0.6251224790706138,A
Arsenal,Everton,2026-03-14,TBD,1993.34033203,1793.97973633,199.36059569999998,0.6740506851774539,0.21434477608761127,0.11160453873493473,H
Brentford,Wolves,2026-03-14,TBD,1811.27429199,1735.76245117,75.51184081999986,0.5247449067541236,0.2626779404396724,0.21257715280620404,H
Burnley,AFC Bournemouth,2026-03-14,TBD,1729.59765625,1808.09521484,-78.49755858999993,0.321280400909445,0.2827502829672098,0.39596931612334535,A
Chelsea,Newcastle United,2026-03-14,TBD,1902.80102539,1868.55273438,34.24829101,0.46990771891656746,0.273616409496783,0.25647587158664964,H
Crystal Palace,Leeds United,2026-03-14,TBD,1835.0402832,1722.36010742,112.6801757799999,0.5725533368644002,0.25012263927858547,0.17732402385701437,H
Liverpool,Tottenham Hotspur,2026-03-14,TBD,1993.41772461,1774.00671387,219.41101073999994,0.6950629246741281,0.20537254061703233,0.09956453470883943,H
Manchester United,Aston Villa,2026-03-14,TBD,1799.46289062,1872.8392334,-73.37634277999996,0.32771605158978095,0.2830532805699278,0.3892306678402913,A
Nottingham Forest,Fulham,2026-03-14,TBD,1802.86804199,1781.72058105,21.147460939999974,0.4523070120703629,0.27631695508957704,0.27137603284006007,H
Sunderland,Brighton & Hove Albion,2026-03-14,TBD,1547.09899902,1827.12902832,-280.0300293,0.12304540947316546,0.2265903203207472,0.6503642702060873,A
West Ham United,Manchester City,2026-03-14,TBD,1750.13244629,1959.94421387,-209.81176758000015,0.17836787055838574,0.2539619798182562,0.567670149623358,A
AFC Bournemouth,Manchester United,2026-03-21,TBD,1808.09521484,1799.46289062,8.632324219999873,0.4354783405672436,0.27851817014778746,0.28600348928496894,H
Aston Villa,West Ham United,2026-03-21,TBD,1872.8392334,1750.13244629,122.70678711000005,0.5850809736985996,0.24637676361635483,0.16854226268504566,H
Brighton & Hove Albion,Liverpool,2026-03-21,TBD,1827.12902832,1993.41772461,-166.28869628999996,0.2203665638868676,0.26751520723331706,0.5121182288798155,A
Everton,Chelsea,2026-03-21,TBD,1793.97973633,1902.80102539,-108.82128906000003,0.2842675208451999,0.279572187984342,0.43616029117045824,A
Fulham,Burnley,2026-03-21,TBD,1781.72058105,1729.59765625,52.122924799999964,0.4938155131028752,0.26931098328859276,0.23687350360853196,H
Leeds United,Brentford,2026-03-21,TBD,1722.36010742,1811.27429199,-88.91418456999986,0.30834612328369077,0.2819234099821878,0.40973046673412133,A
Manchester City,Crystal Palace,2026-03-21,TBD,1959.94421387,1835.0402832,124.90393067000014,0.5878021581157983,0.2455382095775987,0.1666596323066029,H
Newcastle United,Sunderland,2026-03-21,TBD,1868.55273438,1547.09899902,321.4537353599999,0.7862587526238415,0.15985424351617325,0.05388700385998536,H
Tottenham Hotspur,Nottingham Forest,2026-03-21,TBD,1774.00671387,1802.86804199,-28.861328119999826,0.3853833951090225,0.28277167266961123,0.3318449322213663,H
Wolves,Arsenal,2026-03-21,TBD,1735.76245117,1993.34033203,-257.5778808599998,0.13907726115448574,0.23588948728645248,0.6250332515590618,A
Arsenal,AFC Bournemouth,2026-04-11,TBD,1993.34033203,1808.09521484,185.24511718999997,0.6586657243876547,0.22056899667493715,0.12076527893740807,H
Brentford,Everton,2026-04-11,TBD,1811.27429199,1793.97973633,17.294555660000015,0.4471257565235718,0.27703474247393184,0.27583950100249643,H
Burnley,Brighton & Hove Albion,2026-04-11,TBD,1729.59765625,1827.12902832,-97.53137207000009,0.29781522003508826,0.28102845261599274,0.42115632734891895,A
Chelsea,Manchester City,2026-04-11,TBD,1902.80102539,1959.94421387,-57.14318848000016,0.34841731674467535,0.28355788930739306,0.36802479394793164,A
Crystal Palace,Newcastle United,2026-04-11,TBD,1835.0402832,1868.55273438,-33.51245117999997,0.37923981514014826,0.28304611807993935,0.33771406677991234,H
Liverpool,Fulham,2026-04-11,TBD,1993.41772461,1781.72058105,211.6971435600001,0.6870975058772527,0.2088382824538193,0.10406421166892789,H
Manchester United,Leeds United,2026-04-11,TBD,1799.46289062,1722.36010742,77.10278319999998,0.5268289879135417,0.26218853374002643,0.21098247834643186,H
Nottingham Forest,Aston Villa,2026-04-11,TBD,1802.86804199,1872.8392334,-69.97119141000007,0.3320215672465388,0.2832166999144575,0.3847617328390037,A
Sunderland,Tottenham Hotspur,2026-04-11,TBD,1547.09899902,1774.00671387,-226.90771485000005,0.16348414117452503,0.24781578576723137,0.5887000730582436,A
West Ham United,Wolves,2026-04-11,TBD,1750.13244629,1735.76245117,14.369995119999885,0.4431927461844257,0.2775558870245511,0.2792513667910232,H
Aston Villa,Sunderland,2026-04-18,TBD,1872.8392334,1547.09899902,325.74023437999995,0.7895225895165051,0.1580167094274458,0.052460701056049136,H
Brentford,Fulham,2026-04-18,TBD,1811.27429199,1781.72058105,29.553710939999974,0.463605272549071,0.2746296641024924,0.2617650633484366,H
Chelsea,Manchester United,2026-04-18,TBD,1902.80102539,1799.46289062,103.3381347699999,0.5607277674463877,0.25348553512814387,0.18578669742546838,H
Crystal Palace,West Ham United,2026-04-18,TBD,1835.0402832,1750.13244629,84.90783691000001,0.5370099139758536,0.2597214149333627,0.20326867109078361,H
Everton,Liverpool,2026-04-18,TBD,1793.97973633,1993.41772461,-199.43798828000013,0.18784652773237645,0.25748360994214375,0.5546698623254798,A
Leeds United,Wolves,2026-04-18,TBD,1722.36010742,1735.76245117,-13.40234375,0.40593874877279057,0.28145353815115065,0.31260771307605884,H
Manchester City,Arsenal,2026-04-18,TBD,1959.94421387,1993.34033203,-33.39611815999979,0.3793932105864474,0.28303994732273846,0.3375668420908141,H
Newcastle United,AFC Bournemouth,2026-04-18,TBD,1868.55273438,1808.09521484,60.45751954000002,0.5048933635391136,0.2670717021419129,0.22803493431897348,H
Nottingham Forest,Burnley,2026-04-18,TBD,1802.86804199,1729.59765625,73.27038573999994,0.521803869583904,0.26335952599090395,0.21483660442519206,H
Tottenham Hotspur,Brighton & Hove Albion,2026-04-18,TBD,1774.00671387,1827.12902832,-53.122314449999976,0.3536094585460337,0.28357522642596217,0.36281531502800407,A
AFC Bournemouth,Leeds United,2026-04-25,TBD,1808.09521484,1722.36010742,85.73510741999985,0.5380845758109601,0.2594536200954363,0.2024618040936035,H
Arsenal,Newcastle United,2026-04-25,TBD,1993.34033203,1868.55273438,124.78759764999995,0.5876583010320294,0.24558276257012956,0.16675893639784106,H
Brighton & Hove Albion,Chelsea,2026-04-25,TBD,1827.12902832,1902.80102539,-75.67199706999986,0.3248251811997984,0.28292594185819253,0.39224887694200916,A
Burnley,Manchester City,2026-04-25,TBD,1729.59765625,1959.94421387,-230.3465576200001,0.16060125977545225,0.2465322884753025,0.5928664517492452,A
Fulham,Aston Villa,2026-04-25,TBD,1781.72058105,1872.8392334,-91.11865235000005,0.3056370343959727,0.2817125143780341,0.41265045122599314,A
Liverpool,Crystal Palace,2026-04-25,TBD,1993.41772461,1835.0402832,158.37744141000007,0.6280864583359512,0.23208540680993417,0.1398281348541147,H
Manchester United,Brentford,2026-04-25,TBD,1799.46289062,1811.27429199,-11.811401369999885,0.408064006723549,0.281282785588126,0.31065320768832505,H
Sunderland,Nottingham Forest,2026-04-25,TBD,1547.09899902,1802.86804199,-255.76904296999987,0.14043565809545902,0.23662020123260202,0.6229441406719389,A
West Ham United,Everton,2026-04-25,TBD,1750.13244629,1793.97973633,-43.84729003999996,0.36567245944163657,0.2834518073822703,0.3508757331760931,H
Wolves,Tottenham Hotspur,2026-04-25,TBD,1735.76245117,1774.00671387,-38.244262700000036,0.37301282280656756,0.28326687773025594,0.34372029946317656,H
AFC Bournemouth,Crystal Palace,2026-05-02,TBD,1808.09521484,1835.0402832,-26.94506836000005,0.38792063056781007,0.2826420861268003,0.3294372833053896,H
Arsenal,Fulham,2026-05-02,TBD,1993.34033203,1781.72058105,211.61975097999994,0.6870168347965544,0.20887297804353475,0.1041101871599108,H
Aston Villa,Tottenham Hotspur,2026-05-02,TBD,1872.8392334,1774.00671387,98.8325195299999,0.5549749331127691,0.25506058067633036,0.18996448621090053,H
Brentford,West Ham United,2026-05-02,TBD,1811.27429199,1750.13244629,61.141845699999976,0.505800432210195,0.2668815682117383,0.22731799957806664,H
Chelsea,Nottingham Forest,2026-05-02,TBD,1902.80102539,1802.86804199,99.93298340000001,0.5563828753624096,0.25467879689322975,0.18893832774436062,H
Everton,Manchester City,2026-05-02,TBD,1793.97973633,1959.94421387,-165.9644775400002,0.2207010802278785,0.26760324255230156,0.51169567721982,A
Leeds United,Burnley,2026-05-02,TBD,1722.36010742,1729.59765625,-7.237548829999923,0.4141820853603184,0.2807558055206303,0.30506210911905135,H
Manchester United,Liverpool,2026-05-02,TBD,1799.46289062,1993.41772461,-193.95483399,0.19299232799522092,0.2592759583210097,0.5477317136837693,A
Newcastle United,Brighton & Hove Albion,2026-05-02,TBD,1868.55273438,1827.12902832,41.42370605999986,0.4795249102909977,0.27197186095848425,0.24850322875051795,H
Wolves,Sunderland,2026-05-02,TBD,1735.76245117,1547.09899902,188.66345215,0.6624355857485846,0.21907063414743275,0.11849378010398269,H
Brighton & Hove Albion,Wolves,2026-05-09,TBD,1827.12902832,1735.76245117,91.36657715000001,0.5453761365240591,0.2575995644331451,0.1970242990427957,H
Burnley,Aston Villa,2026-05-09,TBD,1729.59765625,1872.8392334,-143.24157715,0.24490856402897085,0.273235177838042,0.48185625813298716,A
Crystal Palace,Everton,2026-05-09,TBD,1835.0402832,1793.97973633,41.06054687000005,0.47903872071708414,0.27205783612397993,0.24890344315893587,H
Fulham,AFC Bournemouth,2026-05-09,TBD,1781.72058105,1808.09521484,-26.37463378999996,0.3886765692174533,0.2826016533775325,0.32872177740501407,H
Liverpool,Chelsea,2026-05-09,TBD,1993.41772461,1902.80102539,90.6166992200001,0.5444076715844793,0.2578495371368806,0.19774279127864017,H
Manchester City,Brentford,2026-05-09,TBD,1959.94421387,1811.27429199,148.66992188000017,0.6166410066742496,0.23610565136446943,0.14725334196128098,H
Nottingham Forest,Newcastle United,2026-05-09,TBD,1802.86804199,1868.55273438,-65.68469239000001,0.33747017268095375,0.2833790455708762,0.37915078174817,A
Sunderland,Manchester United,2026-05-09,TBD,1547.09899902,1799.46289062,-252.3638916,0.14302020277306288,0.23798736409083926,0.6189924331360979,A
Tottenham Hotspur,Leeds United,2026-05-09,TBD,1774.00671387,1722.36010742,51.646606450000036,0.4931808443758679,0.2694346234804662,0.23738453214366584,H
West Ham United,Arsenal,2026-05-09,TBD,1750.13244629,1993.34033203,-243.20788573999994,0.15014776484400305,0.24160577684603352,0.6082464583099635,A
AFC Bournemouth,Manchester City,2026-05-17,TBD,1808.09521484,1959.94421387,-151.8489990300002,0.23556410270273462,0.2712295277966736,0.4932063695005918,A
Arsenal,Burnley,2026-05-17,TBD,1993.34033203,1729.59765625,263.7426757799999,0.7379160161937461,0.18534861229991365,0.07673537150634034,H
Aston Villa,Liverpool,2026-05-17,TBD,1872.8392334,1993.41772461,-120.57849121000004,0.27048075369315844,0.2777217582595699,0.45179748804727154,A
Brentford,Crystal Palace,2026-05-17,TBD,1811.27429199,1835.0402832,-23.76599121000004,0.392137199560722,0.28240591252601877,0.3254568879132591,H
Chelsea,Tottenham Hotspur,2026-05-17,TBD,1902.80102539,1774.00671387,128.79431151999984,0.5925984713553719,0.24403857105541407,0.16336295758921396,H
Everton,Sunderland,2026-05-17,TBD,1793.97973633,1547.09899902,246.88073730999986,0.7222065206312999,0.1929624203993196,0.08483105896938059,H
Leeds United,Brighton & Hove Albion,2026-05-17,TBD,1722.36010742,1827.12902832,-104.76892090000001,0.28909656611095214,0.28013150693997946,0.43077192694906846,A
