home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Chelsea,AFC Bournemouth,2025-12-30,TBD,1902.80114746,1808.09533691,94.70581055000002,0.6125590768464466,0.23762922438620493,0.14981169876734854,H
Crystal Palace,Fulham,2025-12-30,TBD,1835.04040527,1781.72058105,53.3198242200001,0.556416341887668,0.24710005737855725,0.19648360073377483,H
Liverpool,Leeds United,2025-12-30,TBD,1993.41784668,1722.36022949,271.05761719,0.7879215287849103,0.17179699171115279,0.040281479503936964,H
Manchester United,Wolves,2025-12-30,TBD,1799.46289062,1735.76245117,63.700439449999976,0.5709959983278563,0.24511921086189598,0.18388479081024772,H
Nottingham Forest,Everton,2025-12-30,TBD,1802.86804199,1793.97998047,8.888061519999837,0.49084407381961676,0.25203401822011323,0.25712190796026996,H
Sunderland,Manchester City,2025-12-30,TBD,1547.09912109,1959.9440918,-412.8449707100001,0.03974739212880061,0.08094801357853196,0.8793045942926675,A
West Ham United,Brighton & Hove Albion,2025-12-30,TBD,1750.13244629,1827.12902832,-76.99658203000013,0.356829770777592,0.24256902774308606,0.40060120147932193,A
AFC Bournemouth,Arsenal,2026-01-03,TBD,1808.09533691,1993.34033203,-185.24499511999988,0.20397571678582904,0.1974888330795747,0.5985354501345963,A
Aston Villa,Nottingham Forest,2026-01-03,TBD,1872.8392334,1802.86804199,69.97119141000007,0.5796475512786962,0.24378722540005032,0.17656522332125343,H
Brighton & Hove Albion,Burnley,2026-01-03,TBD,1827.12902832,1729.59765625,97.53137207000009,0.6161908411327534,0.23684161909373325,0.14696753977351343,H
Everton,Brentford,2026-01-03,TBD,1793.97998047,1811.27441406,-17.294433589999926,0.4504094565811249,0.25192572637932903,0.29766481703954606,H
Fulham,Liverpool,2026-01-03,TBD,1781.72058105,1993.41784668,-211.69726562999995,0.17341653791090825,0.18305718085793515,0.6435262812311566,A
Leeds United,Manchester United,2026-01-03,TBD,1722.36022949,1799.46289062,-77.10266113000012,0.3566651934260655,0.24254119188424383,0.40079361468969066,A
Manchester City,Chelsea,2026-01-03,TBD,1959.9440918,1902.80114746,57.142944339999985,0.5618225070795902,0.2464039209309752,0.19177357198943445,H
Newcastle United,Crystal Palace,2026-01-03,TBD,1868.5526123,1835.04040527,33.5122070299999,0.5277667024103596,0.25004563467187413,0.22218766291776623,H
Tottenham Hotspur,Sunderland,2026-01-03,TBD,1774.00671387,1547.09912109,226.9075927800002,0.7532849710537105,0.18972946587705092,0.05698556306923856,H
Wolves,West Ham United,2026-01-03,TBD,1735.76245117,1750.13244629,-14.369995119999885,0.45496933870116374,0.2520564223024513,0.292974238996385,H
AFC Bournemouth,Tottenham Hotspur,2026-01-07,TBD,1808.09533691,1774.00671387,34.0886230399999,0.528614740703736,0.24997622420332258,0.2214090350929414,H
Arsenal,Liverpool,2026-01-07,TBD,1993.34033203,1993.41784668,-0.0775146500000119,0.4771089494023057,0.25226332196991397,0.27062772862778023,H
Brentford,Sunderland,2026-01-07,TBD,1811.27441406,1547.09912109,264.1752929700001,0.7828767408548458,0.17457862244110203,0.0425446367040522,H
Burnley,Manchester United,2026-01-07,TBD,1729.59765625,1799.46289062,-69.86523437000005,0.3679251486615852,0.24435167809310102,0.3877231732453138,A
Crystal Palace,Aston Villa,2026-01-07,TBD,1835.04040527,1872.8392334,-37.79882812999995,0.41825835913784276,0.2501512066270504,0.33159043423510676,H
Everton,Wolves,2026-01-07,TBD,1793.97998047,1735.76245117,58.217529300000024,0.5633344501395597,0.24620116380656545,0.19046438605387472,H
Fulham,Chelsea,2026-01-07,TBD,1781.72058105,1902.80114746,-121.08056641000007,0.29024450511833755,0.22787016392342002,0.4818853309582424,A
Manchester City,Brighton & Hove Albion,2026-01-07,TBD,1959.9440918,1827.12902832,132.81506347999994,0.6592407326007116,0.22580005617483304,0.11495921122445543,H
Newcastle United,Leeds United,2026-01-07,TBD,1868.5526123,1722.36022949,146.19238281000003,0.6744331251252167,0.22112523332099604,0.10444164155378725,H
West Ham United,Nottingham Forest,2026-01-07,TBD,1750.13244629,1802.86804199,-52.735595699999976,0.3947631230026997,0.24790643216749672,0.3573304448298035,H
Aston Villa,Everton,2026-01-17,TBD,1872.8392334,1793.97998047,78.85925292999991,0.5917009753573392,0.24173429644141523,0.16656472820124552,H
Brighton & Hove Albion,AFC Bournemouth,2026-01-17,TBD,1827.12902832,1808.09533691,19.033691410000074,0.5062120773047544,0.25145069592222297,0.24233722677302272,H
Chelsea,Brentford,2026-01-17,TBD,1902.80114746,1811.27441406,91.52673340000001,0.6084409738346884,0.23849594684609693,0.15306307931921465,H
Leeds United,Fulham,2026-01-17,TBD,1722.36022949,1781.72058105,-59.360351560000026,0.3843605003927834,0.24665481552764365,0.3689846840795729,H
Liverpool,Burnley,2026-01-17,TBD,1993.41784668,1729.59765625,263.8201904299999,0.7826130349211758,0.17472240186972496,0.042664563209099136,H
Manchester United,Manchester City,2026-01-17,TBD,1799.46289062,1959.9440918,-160.48120117999997,0.23538819338603117,0.21019011517881997,0.5544216914351489,A
Nottingham Forest,Arsenal,2026-01-17,TBD,1802.86804199,1993.34033203,-190.47229003999996,0.1976843294908557,0.1946942573507357,0.6076214131584086,A
Sunderland,Crystal Palace,2026-01-17,TBD,1547.09912109,1835.04040527,-287.94128418000014,0.10357355744973014,0.1402571686403474,0.7561692739099224,A
Tottenham Hotspur,West Ham United,2026-01-17,TBD,1774.00671387,1750.13244629,23.87426758000015,0.5134707058806737,0.25105443071005307,0.23547486340927326,H
Wolves,Newcastle United,2026-01-17,TBD,1735.76245117,1868.5526123,-132.7901611299999,0.2733864155328622,0.2230050588432633,0.5036085256238746,A
AFC Bournemouth,Liverpool,2026-01-24,TBD,1808.09533691,1993.41784668,-185.3225097699999,0.20388153369137865,0.19744764145316474,0.5986708248554566,A
Arsenal,Manchester United,2026-01-24,TBD,1993.34033203,1799.46289062,193.87744140999985,0.7235941737212693,0.20301860781702413,0.07338721846170661,H
Brentford,Nottingham Forest,2026-01-24,TBD,1811.27441406,1802.86804199,8.406372070000089,0.49010960996880804,0.25205323842390126,0.2578371516072907,H
Burnley,Tottenham Hotspur,2026-01-24,TBD,1729.59765625,1774.00671387,-44.40905762000011,0.4078589641200135,0.24925679316775312,0.3428842427122334,H
Crystal Palace,Chelsea,2026-01-24,TBD,1835.04040527,1902.80114746,-67.76074218999997,0.37121008050589704,0.244844089326084,0.38394583016801903,A
Everton,Leeds United,2026-01-24,TBD,1793.97998047,1722.36022949,71.61975098000016,0.5819019549547759,0.2434207930405443,0.17467725200467982,H
Fulham,Brighton & Hove Albion,2026-01-24,TBD,1781.72058105,1827.12902832,-45.408447270000124,0.4062865667979306,0.24910787270260973,0.34460556049945956,H
Manchester City,Wolves,2026-01-24,TBD,1959.9440918,1735.76245117,224.18164062999995,0.7509623895573925,0.1908364918244893,0.058201118618118164,H
Newcastle United,Aston Villa,2026-01-24,TBD,1868.5526123,1872.8392334,-4.286621100000048,0.47061704946662825,0.25227624327797377,0.27710670725539804,H
West Ham United,Sunderland,2026-01-24,TBD,1750.13244629,1547.09912109,203.03332520000004,0.7321684642476435,0.1993704763218735,0.06846105943048292,H
Aston Villa,Brentford,2026-01-31,TBD,1872.8392334,1811.27441406,61.564819339999985,0.5680223926564296,0.24554997664960712,0.1864276306939633,H
Brighton & Hove Albion,Everton,2026-01-31,TBD,1827.12902832,1793.97998047,33.14904784999999,0.5272319972757092,0.2500888465269525,0.22267915619733836,H
Chelsea,West Ham United,2026-01-31,TBD,1902.80114746,1750.13244629,152.66870117000008,0.6815648292160286,0.21878501142711732,0.09965015935685413,H
Leeds United,Arsenal,2026-01-31,TBD,1722.36022949,1993.34033203,-270.98010253999996,0.11680019720154367,0.1496422174810533,0.7335575853174031,A
Liverpool,Newcastle United,2026-01-31,TBD,1993.41784668,1868.5526123,124.86523437999995,0.6499170370250491,0.2284639403203682,0.12161902265458259,H
Manchester United,Fulham,2026-01-31,TBD,1799.46289062,1781.72058105,17.74230957000009,0.5042672520189452,0.25154367428192054,0.24418907369913428,H
Nottingham Forest,Crystal Palace,2026-01-31,TBD,1802.86804199,1835.04040527,-32.17236328000013,0.4271031406602023,0.2507884594065479,0.3221083999332497,H
Sunderland,Burnley,2026-01-31,TBD,1547.09912109,1729.59765625,-182.49853516000007,0.2073299033828102,0.198943231029553,0.5937268655876369,A
Tottenham Hotspur,Manchester City,2026-01-31,TBD,1774.00671387,1959.9440918,-185.9373779299999,0.20313539081409038,0.19712062476421977,0.5997439844216899,A
Wolves,AFC Bournemouth,2026-01-31,TBD,1735.76245117,1808.09533691,-72.33288573999994,0.36407918774710024,0.24375468290345775,0.392166129349442,A
AFC Bournemouth,Aston Villa,2026-02-07,TBD,1808.09533691,1872.8392334,-64.74389649,0.3759263375467133,0.2455229660670192,0.3785506963862674,A
Arsenal,Sunderland,2026-02-07,TBD,1993.34033203,1547.09912109,446.24121094,0.8819767096916998,0.10849955497648847,0.009523735331811731,H
Brighton & Hove Albion,Crystal Palace,2026-02-07,TBD,1827.12902832,1835.04040527,-7.911376949999976,0.46500657768715387,0.2522381841734772,0.28275523813936887,H
Burnley,West Ham United,2026-02-07,TBD,1729.59765625,1750.13244629,-20.53479003999996,0.4453474608859119,0.25174544767037155,0.3029070914437165,H
Fulham,Everton,2026-02-07,TBD,1781.72058105,1793.97998047,-12.259399420000136,0.458254679133117,0.2521319583989447,0.28961336246793834,H
Leeds United,Nottingham Forest,2026-02-07,TBD,1722.36022949,1802.86804199,-80.5078125,0.35139033825828164,0.24162732288653704,0.40698233885518126,A
Liverpool,Manchester City,2026-02-07,TBD,1993.41784668,1959.9440918,33.47375487999989,0.5277101017581863,0.2500502290467508,0.22223966919506288,H
Manchester United,Tottenham Hotspur,2026-02-07,TBD,1799.46289062,1774.00671387,25.45617674999994,0.5158317879412693,0.2509087496189133,0.23325946243981743,H
Newcastle United,Brentford,2026-02-07,TBD,1868.5526123,1811.27441406,57.27819823999994,0.5620129943671648,0.24637857045752537,0.19160843517530987,H
Wolves,Chelsea,2026-02-07,TBD,1735.76245117,1902.80114746,-167.03869628999996,0.22681947289396406,0.2069246098690908,0.5662559172369451,A
Aston Villa,Brighton & Hove Albion,2026-02-11,TBD,1872.8392334,1827.12902832,45.71020507999992,0.5455334008800424,0.2483655364715268,0.20610106264843087,H
Brentford,Arsenal,2026-02-11,TBD,1811.27441406,1993.34033203,-182.06591796999987,0.20786127714306982,0.19917140545720002,0.5929673173997301,A
Chelsea,Leeds United,2026-02-11,TBD,1902.80114746,1722.36022949,180.4409179700001,0.7105165006644408,0.20829534080548848,0.08118815853007076,H
Crystal Palace,Burnley,2026-02-11,TBD,1835.04040527,1729.59765625,105.44274902000006,0.6262159817269366,0.23455341435561744,0.13923060391744596,H
Everton,AFC Bournemouth,2026-02-11,TBD,1793.97998047,1808.09533691,-14.115356439999914,0.45536596401240764,0.2520663697006351,0.2925676662869573,H
Manchester City,Fulham,2026-02-11,TBD,1959.9440918,1781.72058105,178.22351075000006,0.7083008351488514,0.2091555249968899,0.0825436398542587,H
Nottingham Forest,Wolves,2026-02-11,TBD,1802.86804199,1735.76245117,67.10559081999986,0.5757088673165847,0.2444081907454077,0.17988294193800763,H
Sunderland,Liverpool,2026-02-11,TBD,1547.09912109,1993.41784668,-446.31872559,0.030259463815776367,0.06874696035842642,0.9009935758257971,A
Tottenham Hotspur,Newcastle United,2026-02-11,TBD,1774.00671387,1868.5526123,-94.54589842999985,0.3298376552425275,0.23745132622807638,0.432711018529396,A
West Ham United,Manchester United,2026-02-11,TBD,1750.13244629,1799.46289062,-49.33044433000009,0.4001169528205442,0.24848874576122118,0.3513943014182346,H
Aston Villa,Leeds United,2026-02-21,TBD,1872.8392334,1722.36022949,150.47900391000007,0.6791697938245707,0.21958144571225208,0.10124876046317735,H
Brentford,Brighton & Hove Albion,2026-02-21,TBD,1811.27441406,1827.12902832,-15.854614260000062,0.45265554772169153,0.2519938596558981,0.2953505926224105,H
Chelsea,Burnley,2026-02-21,TBD,1902.80114746,1729.59765625,173.20349121000004,0.7032238680585243,0.21109012477221742,0.08568600716925831,H
Crystal Palace,Wolves,2026-02-21,TBD,1835.04040527,1735.76245117,99.27795409999999,0.6184223239298842,0.23634682802196266,0.1452308480481531,H
Everton,Manchester United,2026-02-21,TBD,1793.97998047,1799.46289062,-5.482910149999952,0.46876735470579,0.25226873519340887,0.2789639101008012,H
Manchester City,Newcastle United,2026-02-21,TBD,1959.9440918,1868.5526123,91.39147950000006,0.6082650221174932,0.238532357387405,0.1532026204951018,H
Nottingham Forest,Liverpool,2026-02-21,TBD,1802.86804199,1993.41784668,-190.54980468999997,0.19759195613262237,0.19465256967238023,0.6077554741949974,A
Sunderland,Fulham,2026-02-21,TBD,1547.09912109,1781.72058105,-234.62145996000004,0.14956854689988944,0.1701621066012378,0.6802693464988727,A
Tottenham Hotspur,Arsenal,2026-02-21,TBD,1774.00671387,1993.34033203,-219.3336181599998,0.16519742413068228,0.17878639905285432,0.6560161768164634,A
West Ham United,AFC Bournemouth,2026-02-21,TBD,1750.13244629,1808.09533691,-57.96289062000005,0.3865530119175094,0.2469318457937977,0.36651514228869303,H
AFC Bournemouth,Sunderland,2026-02-28,TBD,1808.09533691,1547.09912109,260.9962158200001,0.7805038403888549,0.17586661121094035,0.0436295484002048,H
Arsenal,Chelsea,2026-02-28,TBD,1993.34033203,1902.80114746,90.53918456999986,0.6071548743774351,0.23876091455467208,0.15408421106789286,H
Brighton & Hove Albion,Nottingham Forest,2026-02-28,TBD,1827.12902832,1802.86804199,24.26098633000015,0.514048416854634,0.2510195480420873,0.2349320351032787,H
Burnley,Brentford,2026-02-28,TBD,1729.59765625,1811.27441406,-81.67675781000003,0.3495833300867764,0.24130455275818571,0.40911211715503787,A
Fulham,Tottenham Hotspur,2026-02-28,TBD,1781.72058105,1774.00671387,7.713867179999852,0.48905297862336267,0.25207950791407274,0.2588675134625645,H
Leeds United,Manchester City,2026-02-28,TBD,1722.36022949,1959.9440918,-237.5838623100001,0.1466676609343448,0.16848459252231807,0.6848477465433372,A
Liverpool,West Ham United,2026-02-28,TBD,1993.41784668,1750.13244629,243.28540038999995,0.7667762427335004,0.1830653891871123,0.050158368079387436,H
Manchester United,Crystal Palace,2026-02-28,TBD,1799.46289062,1835.04040527,-35.57751465000001,0.42175143529416437,0.25041641831290834,0.32783214639292735,H
Newcastle United,Everton,2026-02-28,TBD,1868.5526123,1793.97998047,74.57263182999986,0.5859188108198696,0.24274794423612261,0.1713332449440077,H
Wolves,Aston Villa,2026-02-28,TBD,1735.76245117,1872.8392334,-137.07678222999994,0.2673248643312379,0.22113591005729077,0.5115392256114714,A
AFC Bournemouth,Brentford,2026-03-04,TBD,1808.09533691,1811.27441406,-3.179077150000012,0.472327752916684,0.2522787720203025,0.27539347506301337,H
Aston Villa,Chelsea,2026-03-04,TBD,1872.8392334,1902.80114746,-29.961914060000026,0.43057465388930083,0.25100762602942867,0.3184177200812705,H
Brighton & Hove Albion,Arsenal,2026-03-04,TBD,1827.12902832,1993.34033203,-166.2113037099998,0.22789095962546704,0.20734088484431876,0.5647681555302142,A
Everton,Burnley,2026-03-04,TBD,1793.97998047,1729.59765625,64.3823242200001,0.5719425641736372,0.24497919392143874,0.18307824190492397,H
Fulham,West Ham United,2026-03-04,TBD,1781.72058105,1750.13244629,31.588134760000003,0.5249301221554596,0.250269993687604,0.22479988415693644,H
Leeds United,Sunderland,2026-03-04,TBD,1722.36022949,1547.09912109,175.2611084,0.7053150712805644,0.21029938293259076,0.08438554578684483,H
Manchester City,Nottingham Forest,2026-03-04,TBD,1959.9440918,1802.86804199,157.0760498100001,0.6863352696292033,0.21716672499380932,0.09649800537698736,H
Newcastle United,Manchester United,2026-03-04,TBD,1868.5526123,1799.46289062,69.08972167999991,0.5784386881230478,0.24398041038380197,0.17758090149315028,H
Tottenham Hotspur,Crystal Palace,2026-03-04,TBD,1774.00671387,1835.04040527,-61.03369139999995,0.38173675055652373,0.24631398082600506,0.37194926861747124,H
Wolves,Liverpool,2026-03-04,TBD,1735.76245117,1993.41784668,-257.65539550999983,0.12809786526937322,0.1571254376519962,0.7147766970786306,A
Arsenal,Everton,2026-03-14,TBD,1993.34033203,1793.97998047,199.3603515599998,0.7287611888183507,0.2008382895972866,0.07040052158436262,H
Brentford,Wolves,2026-03-14,TBD,1811.27441406,1735.76245117,75.51196288999995,0.5871908509326405,0.24252952510110826,0.17027962396625126,H
Burnley,AFC Bournemouth,2026-03-14,TBD,1729.59765625,1808.09533691,-78.49768066000001,0.3545022689741152,0.24217156088811417,0.40332617013777067,A
Chelsea,Newcastle United,2026-03-14,TBD,1902.80114746,1868.5526123,34.248535160000074,0.5288498635937225,0.24995678929094867,0.22119334711532881,H
Crystal Palace,Leeds United,2026-03-14,TBD,1835.04040527,1722.36022949,112.68017578000013,0.6351999515988211,0.23235880915169457,0.13244123924948437,H
Liverpool,Tottenham Hotspur,2026-03-14,TBD,1993.41784668,1774.00671387,219.4111328099998,0.7468436814921608,0.19277097849407487,0.0603853400137643,H
Manchester United,Aston Villa,2026-03-14,TBD,1799.46289062,1872.8392334,-73.37634277999996,0.3624549343638056,0.24349590102564098,0.39404916461055345,A
Nottingham Forest,Fulham,2026-03-14,TBD,1802.86804199,1781.72058105,21.147460939999974,0.5093879182062633,0.25128688768252627,0.2393251941112104,H
Sunderland,Brighton & Hove Albion,2026-03-14,TBD,1547.09912109,1827.12902832,-280.02990723000016,0.10958479982389423,0.14461099777680433,0.7458042023993015,A
West Ham United,Manchester City,2026-03-14,TBD,1750.13244629,1959.9440918,-209.81164551000006,0.17548813436934116,0.1841062686033712,0.6404055970272876,A
AFC Bournemouth,Manchester United,2026-03-21,TBD,1808.09533691,1799.46289062,8.632446289999962,0.49045437198135183,0.25204431443582204,0.2575013135828261,H
Aston Villa,West Ham United,2026-03-21,TBD,1872.8392334,1750.13244629,122.70678711000005,0.6473476066697534,0.2291710905961924,0.12348130273405414,H
Brighton & Hove Albion,Liverpool,2026-03-21,TBD,1827.12902832,1993.41784668,-166.28881835999982,0.22779045718005123,0.20730193667728772,0.564907606142661,A
Everton,Chelsea,2026-03-21,TBD,1793.97998047,1902.80114746,-108.82116698999994,0.30832089204349317,0.23255837701025162,0.4591207309462553,A
Fulham,Burnley,2026-03-21,TBD,1781.72058105,1729.59765625,52.122924799999964,0.5547152721489916,0.24730980228517555,0.19797492556583282,H
Leeds United,Brentford,2026-03-21,TBD,1722.36022949,1811.27441406,-88.91418457000009,0.33844305652065426,0.2392044947111567,0.42235244876818906,A
Manchester City,Crystal Palace,2026-03-21,TBD,1959.9440918,1835.04040527,124.90368652999996,0.6499626638560836,0.2284512783547275,0.12158605778918884,H
Newcastle United,Sunderland,2026-03-21,TBD,1868.5526123,1547.09912109,321.45349121000004,0.8212710527836812,0.15188475905449147,0.02684418816182724,H
Tottenham Hotspur,Nottingham Forest,2026-03-21,TBD,1774.00671387,1802.86804199,-28.861328119999826,0.4323022297009678,0.25111019686531827,0.31658757343371396,H
Wolves,Arsenal,2026-03-21,TBD,1735.76245117,1993.34033203,-257.5778808599998,0.12816597002991073,0.1571691679712726,0.7146648619988167,A
Arsenal,AFC Bournemouth,2026-04-11,TBD,1993.34033203,1808.09533691,185.24499511999988,0.7152606532062569,0.2064207676767585,0.07831857911698466,H
Brentford,Everton,2026-04-11,TBD,1811.27441406,1793.97998047,17.294433589999926,0.5035919506554359,0.251574657510196,0.24483339183436797,H
Burnley,Brighton & Hove Albion,2026-04-11,TBD,1729.59765625,1827.12902832,-97.53137207000009,0.3253008026338931,0.23648058001663994,0.43821861734946677,A
Chelsea,Manchester City,2026-04-11,TBD,1902.80114746,1959.9440918,-57.142944339999985,0.3878399644380944,0.24709115930891126,0.36506887625299445,H
Crystal Palace,Newcastle United,2026-04-11,TBD,1835.04040527,1868.5526123,-33.5122070299999,0.4249978808528288,0.2506470535162559,0.3243550656309154,H
Liverpool,Fulham,2026-04-11,TBD,1993.41784668,1781.72058105,211.69726562999995,0.7400360742482789,0.19588887052349188,0.06407505522822918,H
Manchester United,Leeds United,2026-04-11,TBD,1799.46289062,1722.36022949,77.10266113000012,0.5893385986796211,0.2421548865803991,0.1685065147399798,H
Nottingham Forest,Aston Villa,2026-04-11,TBD,1802.86804199,1872.8392334,-69.97119141000007,0.3677598762482212,0.2443264782931511,0.3879136454586277,A
Sunderland,Tottenham Hotspur,2026-04-11,TBD,1547.09912109,1774.00671387,-226.9075927800002,0.15731659272826126,0.17452280314269702,0.6681606041290417,A
West Ham United,Wolves,2026-04-11,TBD,1750.13244629,1735.76245117,14.369995119999885,0.49917261789894496,0.25176087876381614,0.24906650333723893,H
Aston Villa,Sunderland,2026-04-18,TBD,1872.8392334,1547.09912109,325.7401123100001,0.8238368189397076,0.1502404047368588,0.02592277632343356,H
Brentford,Fulham,2026-04-18,TBD,1811.27441406,1781.72058105,29.553833010000062,0.5219214104120357,0.25049484861010546,0.22758374097785897,H
Chelsea,Manchester United,2026-04-18,TBD,1902.80114746,1799.46289062,103.33825683999999,0.623569971530347,0.23517372288768332,0.14125630558196967,H
Crystal Palace,West Ham United,2026-04-18,TBD,1835.04040527,1750.13244629,84.9079589800001,0.599759694034265,0.240232062008048,0.1600082439576871,H
Everton,Liverpool,2026-04-18,TBD,1793.97998047,1993.41784668,-199.4378662099998,0.18718072359878102,0.18982917299017163,0.6229901034110473,A
Leeds United,Wolves,2026-04-18,TBD,1722.36022949,1735.76245117,-13.402221680000139,0.45647637319478507,0.2520930092439767,0.2914306175612382,H
Manchester City,Arsenal,2026-04-18,TBD,1959.9440918,1993.34033203,-33.396240229999876,0.4251801241455798,0.250659548073799,0.3241603277806213,H
Newcastle United,AFC Bournemouth,2026-04-18,TBD,1868.5526123,1808.09533691,60.45727538999995,0.5664749155056715,0.24576870334751863,0.18775638114680981,H
Nottingham Forest,Burnley,2026-04-18,TBD,1802.86804199,1729.59765625,73.27038573999994,0.5841507123074953,0.24304726626072126,0.1728020214317835,H
Tottenham Hotspur,Brighton & Hove Albion,2026-04-18,TBD,1774.00671387,1827.12902832,-53.122314449999976,0.39415532961977207,0.24783767358525002,0.35800699679497794,H
AFC Bournemouth,Leeds United,2026-04-25,TBD,1808.09533691,1722.36022949,85.73510742000008,0.6008524709559853,0.24002027713529653,0.15912725190871826,H
Arsenal,Newcastle United,2026-04-25,TBD,1993.34033203,1868.5526123,124.78771972999994,0.649825043496138,0.22848945844772514,0.12168549805613686,H
Brighton & Hove Albion,Chelsea,2026-04-25,TBD,1827.12902832,1902.80114746,-75.67211913999995,0.35888584407799734,0.2429133378937623,0.39820081802824037,A
Burnley,Manchester City,2026-04-25,TBD,1729.59765625,1959.9440918,-230.34643555000002,0.1538278028476235,0.1725805054228441,0.6735916917295324,A
Fulham,Aston Villa,2026-04-25,TBD,1781.72058105,1872.8392334,-91.11865235000005,0.3350675273684177,0.238530494634326,0.42640197799725627,A
Liverpool,Crystal Palace,2026-04-25,TBD,1993.41784668,1835.04040527,158.37744140999985,0.6877310754552567,0.21668513320373767,0.09558379134100561,H
Manchester United,Brentford,2026-04-25,TBD,1799.46289062,1811.27441406,-11.811523439999974,0.45895120385071514,0.25214596758230523,0.2889028285669796,H
Sunderland,Nottingham Forest,2026-04-25,TBD,1547.09912109,1802.86804199,-255.7689209,0.12976322153139494,0.1581902001058374,0.7120465783627677,A
West Ham United,Everton,2026-04-25,TBD,1750.13244629,1793.97998047,-43.84753418000014,0.4087424600357593,0.24933888913240781,0.3419186508318328,H
Wolves,Tottenham Hotspur,2026-04-25,TBD,1735.76245117,1774.00671387,-38.244262700000036,0.4175577608243935,0.250095883786982,0.33234635538862456,H
AFC Bournemouth,Crystal Palace,2026-05-02,TBD,1808.09533691,1835.04040527,-26.94506836000005,0.4353085530239431,0.2512784015767373,0.3134130453993196,H
Arsenal,Fulham,2026-05-02,TBD,1993.34033203,1781.72058105,211.61975097999994,0.7399667300796209,0.19592012444674062,0.0641131454736384,H
Aston Villa,Tottenham Hotspur,2026-05-02,TBD,1872.8392334,1774.00671387,98.8325195299999,0.6178542023900838,0.23647358517499018,0.1456722124349259,H
Brentford,West Ham United,2026-05-02,TBD,1811.27441406,1750.13244629,61.141967770000065,0.567432007327624,0.2456338633182762,0.18693412935409986,H
Chelsea,Nottingham Forest,2026-05-02,TBD,1902.80114746,1802.86804199,99.9331054700001,0.6192567060089146,0.23615968836600382,0.14458360562508157,H
Everton,Manchester City,2026-05-02,TBD,1793.97998047,1959.9440918,-165.96411132999992,0.22821162457836955,0.20746501920761884,0.5643233562140115,A
Leeds United,Burnley,2026-05-02,TBD,1722.36022949,1729.59765625,-7.237426760000062,0.46605104495669064,0.25224872359525974,0.2817002314480497,H
Manchester United,Liverpool,2026-05-02,TBD,1799.46289062,1993.41784668,-193.95495605999986,0.19356082976240288,0.19281455018484656,0.6136246200527505,A
Newcastle United,Brighton & Hove Albion,2026-05-02,TBD,1868.5526123,1827.12902832,41.423583979999876,0.5393336154211895,0.2490058841743607,0.21166050040444975,H
Wolves,Sunderland,2026-05-02,TBD,1735.76245117,1547.09912109,188.66333008000015,0.7185898524349402,0.20507842832716824,0.07633171923789148,H
Brighton & Hove Albion,Wolves,2026-05-09,TBD,1827.12902832,1735.76245117,91.36657715000001,0.6082326200375471,0.2385390569664246,0.1532283229960283,H
Burnley,Aston Villa,2026-05-09,TBD,1729.59765625,1872.8392334,-143.24157715,0.25871767983076166,0.2183700297126584,0.5229122904565799,A
Crystal Palace,Everton,2026-05-09,TBD,1835.04040527,1793.97998047,41.060424799999964,0.5388061494270094,0.24905767954332117,0.2121361710296694,H
Fulham,AFC Bournemouth,2026-05-09,TBD,1781.72058105,1808.09533691,-26.37475586000005,0.4362028629030551,0.2513259171181618,0.31247121997878313,H
Liverpool,Chelsea,2026-05-09,TBD,1993.41784668,1902.80114746,90.61669921999987,0.6072559399252966,0.23874019078437833,0.15400386929032508,H
Manchester City,Brentford,2026-05-09,TBD,1959.9440918,1811.27441406,148.66967774,0.6771782769638723,0.22023558085453965,0.10258614218158789,H
Nottingham Forest,Newcastle United,2026-05-09,TBD,1802.86804199,1868.5526123,-65.68457031000003,0.3744549160161981,0.24531471142723832,0.38023037255656367,A
Sunderland,Manchester United,2026-05-09,TBD,1547.09912109,1799.46289062,-252.36376953000013,0.13281101086697006,0.16011447329771217,0.7070745158353179,A
Tottenham Hotspur,Leeds United,2026-05-09,TBD,1774.00671387,1722.36022949,51.646484380000174,0.5540370164915671,0.24739219484546113,0.19857078866297173,H
West Ham United,Arsenal,2026-05-09,TBD,1750.13244629,1993.34033203,-243.20788573999994,0.14127416980043078,0.16529827291797267,0.6934275572815966,A
AFC Bournemouth,Manchester City,2026-05-17,TBD,1808.09533691,1959.9440918,-151.84875489,0.24692907541601575,0.21436386206387847,0.5387070625201058,A
Arsenal,Burnley,2026-05-17,TBD,1993.34033203,1729.59765625,263.7426757799999,0.7825554261594792,0.1747537902817068,0.04269078355881401,H
Aston Villa,Liverpool,2026-05-17,TBD,1872.8392334,1993.41784668,-120.5786132799999,0.29097645233567554,0.22807049200548338,0.48095305565884094,A
Brentford,Crystal Palace,2026-05-17,TBD,1811.27441406,1835.04040527,-23.76599121000004,0.44029094173312433,0.25152840218927525,0.30818065607760037,H
Chelsea,Tottenham Hotspur,2026-05-17,TBD,1902.80114746,1774.00671387,128.79443358999993,0.6545527751067755,0.22715871799238332,0.11828850690084117,H
Everton,Sunderland,2026-05-17,TBD,1793.97998047,1547.09912109,246.88085938000017,0.7696340460051281,0.18160190395786077,0.048764050037011064,H
